,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
518,"Page, J ; Viera, A ; Parra, MT ; de la Fuente, R ; Suja, JA ; Prieto, I ; Barbero, JL ; Rufas, JS ; Berrios, S ; Fernandez-Donoso, R",Involvement of synaptonemal complex proteins in sex chromosome segregation during marsupial male meiosis,2006,PLOS GENETICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pgen.0020136,10.1371/journal.pgen.0020136
519,"Page, J; Berrios, S; Parra, MT; Viera, A; Suja, JA; Prieto, I; Barbero, JL; Rufas, JS; Fernandez-Donoso, R",The program of sex chromosome pairing in meiosis is highly conserved across marsupial species: Implications for sex chromosome evolution,2005,GENETICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1534/genetics.104.039073,10.1534/genetics.104.039073
520,"Berrios, S; Fernandez-Donoso, R; Pincheira, J; Page, J; Manterola, M; Cerda, MC",Number and nuclear localisation of nucleoli in mammalian spermatocytes,2004,GENETICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1023/B:GENE.0000039843.78522.99,10.1023/B:GENE.0000039843.78522.99
521,"Page, J;Berrios, S;Rufas, JS;Parra, MT;Suja, JA;Heyting, C;Fernandez-Donoso, R",The pairing of X and Y chromosomes during meiotic prophase in the marsupial species Thylamys elegans is maintained by a dense plate developed from their axial elements,2003,JOURNAL OF CELL SCIENCE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1242/jcs.00252,10.1242/jcs.00252
522,"Garagna, S;Zuccotti, M;Thornhill, A;Fernandez-Donoso, R;Berrios, S;Capanna, E;Redi, CA",Alteration of nuclear architecture in male germ cells of chromosomally derived subfertile mice,2001,JOURNAL OF CELL SCIENCE,SCOPUS/ISI/UCH/VID,,
523,"Fernandez-Donoso, R;Berrios, S;Page, J;Merani, MS;Lizarralde, MS;Vidal-Rioja, L;Bianchi, NO",Robertsonian chromosome polymorphism of Akodon molinae (Rodentia : Sigmodontinae): analysis of trivalents in meiotic prophase,2001,REVISTA CHILENA DE HISTORIA NATURAL,SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-078X2001000000016,10.4067/S0716-078X2001000000016
524,"Miralles, R; Valenzuela, S; Marambio, C; Gamboa, NA; Fuentes, AD; Santander, H; Gutierrez, MF; Zuniga, C; Bull, R","Effect of laterotrusive occlusal scheme on chewing duration, external intercostal muscular activity, heart rate, and oxygen saturation",2022,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/08869634.2020.1757893,10.1080/08869634.2020.1757893
525,"Valenzuela, S; Miralles, R; Munoz, MI; Santander, H; Zuniga, C; Cavada, G; Bull, R; Gamboa, NA; Fuentes, AD","Awake teeth grinding in participants with canine guidance or group function: Effect on diaphragm EMG activity, heart rate, and oxygen saturation",2020,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/08869634.2019.1572283,10.1080/08869634.2019.1572283
526,"Miralles, R; Gamboa, NA; Gutierrez, MF; Santander, H; Valenzuela, S; Bull, R; Fuentes, AD; Cordova, R",Effect of breathing type on electromyographic activity of respiratory muscles during tooth clenching at different decubitus positions,2019,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/08869634.2018.1470274,10.1080/08869634.2018.1470274
527,"More, J; Galusso, N; Veloso, P; Montecinos, L; Finkelstein, JP; Sanchez, G; Bull, R; Valdes, JL; Hidalgo, C; Paula-Lima, A",N-Acetylcysteine Prevents the Spatial Memory Deficits and the Redox-Dependent RyR2 Decrease Displayed by an Alzheimer's Disease Rat Model,2018,FRONTIERS IN AGING NEUROSCIENCE,ISI/UCH/VID,http://dx.doi.org/10.3389/fnagi.2018.00399,10.3389/fnagi.2018.00399
528,"Sanchez, G; Araneda, F; Pena, JP; Finkelstein, JP; Riquelme, JA; Montecinos, L; Barrientos, G; Llanos, P; Pedrozo, Z; Said, M; Bull, R; Donoso, P",High-Fat-Diet-Induced Obesity Produces Spontaneous Ventricular Arrhythmias and Increases the Activity of Ryanodine Receptors in Mice,2018,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/ijms19020533,10.3390/ijms19020533
529,"Gamboa, NA;Miralles, R; Valenzuela, S; Santander, H; Cordova, R; Bull, R; Espinoza, DA; Martinez, CA","Comparison of muscle activity between subjects with or without lip competence: Electromyographic activity of lips, supra- and infrahyoid muscles",2017,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1080/08869634.2016.1261441,10.1080/08869634.2016.1261441
530,"Valenzuela, S; Miralles, R; Santander, H; Bull, R; Cordova, R; Celhay, I; Cavada, G; Gutierrez, MF",Effects of breathing type on electromyographic activity of respiratory muscles at different body positions,2017,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/08869634.2016.1159384,10.1080/08869634.2016.1159384
531,"Fuentes A.D., Martin C., Bull R., Santander H., Gutiérrez M.F., Miralles R.",Natural mediotrusive contact: does it affect the masticatory and neck EMG activity during tooth grinding?,2016,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1179/2151090315Y.0000000025,10.1179/2151090315Y.0000000025
532,"Fuentes, AD;Miralles, R;Santander, H;Gutierrez, MF;Bull, R;Martin, C",Effect of natural mediotrusive contact on electromyographic activity of jaw and cervical muscles during chewing,2015,ACTA ODONTOLOGICA SCANDINAVICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/00016357.2015.1030767,10.3109/00016357.2015.1030767
533,"Donoso, P;Finkelstein, JP;Montecinos, L;Said, M;Sanchez, G;Vittone, L;Bull, R",Stimulation of NOX2 in isolated hearts reversibly sensitizes RyR2 channels to activation by cytoplasmic calcium,2014,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.yjmcc.2013.12.028,10.1016/j.yjmcc.2013.12.028
534,"Ronjat, M;Finkelstein, JP;Llanos, P;Montecinos, L;Bichraoui, H;De Waard, M;Hidalgo, C;Bull, R",Redox-sensitive stimulation of type-1 ryanodine receptors by the scorpion toxin maurocalcine,2013,CELL CALCIUM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ceca.2013.03.004,10.1016/j.ceca.2013.03.004
535,"Behrens, MI ; Silva, M ; Schmied, A ; Salech, F ; Manzur, H ; Rebolledo, R ; Bull, R ; Torres, V ; Henriquez, M ; Quest, AFG",Age-Dependent Increases in Apoptosis/Necrosis Ratios in Human Lymphocytes Exposed to Oxidative Stress,2011,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1093/gerona/glr039,10.1093/gerona/glr039
536,"Donoso, P ; Sanchez, G ; Bull, R ; Hidalgo, C",Modulation of cardiac ryanodine receptor activity by ROS and RNS,2011,FRONTIERS IN BIOSCIENCE-LANDMARK,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2741/3705,10.2741/3705
537,"Bull, R;Finkelstein, JP;Galvez, J;Sanchez, G;Donoso, P;Behrens, MI;Hidalgo, C",Ischemia enhances activation by Ca2+ and redox modification of ryanodine receptor channels from rat brain cortex,2008,JOURNAL OF NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1523/JNEUROSCI.2286-08.2008,10.1523/JNEUROSCI.2286-08.2008
538,"Bull, R ; Finkelstein, JP ; Humeres, A ; Behrens, MI ; Hidalgo, C","Effects of ATP, Mg2+, and redox agents on the Ca2+ dependence of RyR channels from rat brain cortex",2007,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1152/ajpcell.00518.2006,10.1152/ajpcell.00518.2006
539,"Bull, R; Finkelstein, J; Maass, R; Behrens, MI; Hidalgo, C",Regulation of single RyR channels from brain by endogenous modulators,2006,PLACENTA,ISI/UCH/VID,,
540,"Hidalgo, C;Bull, R;Behrens, MI;Donoso, P",Redox regulation of RyR-mediated Ca2+ release in muscle neurons,2004,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602004000400007,10.4067/S0716-97602004000400007
541,"Bull, R;Marengo, JJ;Finkelstein, JP;Behrens, MI;Alvarez, O",SH oxidation coordinates subunits of rat brain ryanodine receptor channels activated by calcium and ATP,2003,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1152/ajpcell.00296.2002,10.1152/ajpcell.00296.2002
542,"Bull, R;Chamorro, A;Catalan, M;Finkelstein, JP",Magnesium inhibition of single cardiac RyR channels,2002,BIOPHYSICAL JOURNAL,ISI/UCH/VID,,
543,"Hidalgo, C; Donoso, P; Marengo, JJ; Perez, C; Bull, R",Cytoplasmic regulation by Ca2+ and Mg2+ of ryanodine receptors/calcium release channels from muscle and brain and its modification by channel oxidation,2000,JOURNAL OF PHYSIOLOGY-LONDON,ISI/UCH/VID,,
544,"Marengo, JJ;Llanos, A;Bull, R",Physiological and pharmacological characterisation of ryanodine-sensitive calcium channels from llama brain cortex,2000,JOURNAL OF PHYSIOLOGY-LONDON,ISI/UCH/VID,,
545,"Hidalgo, C; Bull, R; Marengo, JJ; Perez, CF; Donoso, P",SH oxidation stimulates calcium release channels (ryanodine receptors) from excitable cells,2000,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602000000200011,10.4067/S0716-97602000000200011
546,"Salinas, DG; Bustamante, ML; Gallardo, MO",Modelling quarantine effects on SARS-CoV-2 epidemiological dynamics in Chilean communes and their relationship with the Social Priority Index,2023,PEERJ,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.7717/peerj.14892,10.7717/peerj.14892
547,"Zazueta, A; Castillo, T; Cavieres, A; Gonzalez, R; Abarca, M; Nieto, RR; Deneken, J; Araneda, C; Moya, PR; Bustamante, ML",Polymorphisms in Schizophrenia-Related Genes Are Potential Predictors of Antipsychotic Treatment Resistance and Refractoriness,2022,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/ijnp/pyac025,10.1093/ijnp/pyac025
548,"Castillo, JV; Diaz, SC; Bustamante, ML; Ferreira, MG; Teive, HAG; Miranda, M",Autosomal Recessive Cerebellar Ataxia 1: First Case Report Depicting a Variant in SYNE1 Gene in a Chilean Patient,2021,CEREBELLUM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s12311-021-01250-x,10.1007/s12311-021-01250-x
549,"Barozet, E; Valenzuela, CY; Cifuentes, L; Verdugo, RA; Herrera, L; Acuna, M; Llop, E; Moraga, M; Berrios, S; Di Genova, A; Digman, D; Symon, A; Asenjo, S; Lopez, P; Bustamante, ML; Pezo-Valderrama, P; Suazo, J; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Loira, N; Maas, A",The Chilean socio-ethno-genomic cline,2021,BIODEMOGRAPHY AND SOCIAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/19485565.2021.1879626,10.1080/19485565.2021.1879626
550,"Nieto, RR; Carrasco, A; Corral, S; Castillo, R; Gaspar, PA; Bustamante, ML; Silva, H",BDNF as a Biomarker of Cognition in Schizophrenia/Psychosis: An Updated Review,2021,FRONTIERS IN PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2021.662407,10.3389/fpsyt.2021.662407
551,"Salinas V., Villarroel J., Silva H., Herrera L., Jerez S., Zazueta A., Montes C., Nieto R., Bustamante M.L.",SERT and BDNF polymorphisms interplay on neuroticism in borderline personality disorder,2020,BMC RESEARCH NOTES,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13104-020-4924-6,10.1186/s13104-020-4924-6
552,"Villarroel, J; Salinas, V; Silva, H; Herrera, L; Montes, C; Jerez, S; Vohringer, PA; Bustamante, ML",Beyond the Categorical Distinction Between Borderline Personality Disorder and Bipolar II Disorder Through the Identification of Personality Traits Profiles,2020,FRONTIERS IN PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2020.00552,10.3389/fpsyt.2020.00552
553,"Miranda, M; Harmuth, F; Bustamante, ML; Rossi, M; Sturm, M; Magnusson, OT; Bauer, P; Klockgether, T; Ramirez, A",Intermediate phenotype of ATP13A2 mutation in two Chilean siblings: Towards a continuum between parkinsonism and hereditary spastic paraplegia,2020,PARKINSONISM & RELATED DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.parkreldis.2020.10.004,10.1016/j.parkreldis.2020.10.004
554,"Verdugo, RA; Di Genova, A; Herrera, L; Moraga, M; Acuna, M; Berrios, S; Llop, E; Valenzuela, CY; Bustamante, ML; Digman, D; Symon, A; Asenjo, S; Lopez, P; Blanco, A; Suazo, J; Barozet, E; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Moreno-Estrada, A; Gignoux, CR; Sandoval, K; Bustamante, CD; Eng, C; Huntsman, S; Burchard, EG; Loira, N; Maass, A; Cifuentes, L",Development of a small panel of SNPs to infer ancestry in Chileans that distinguishes Aymara and Mapuche components,2020,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.1186/s40659-020-00284-5,10.1186/s40659-020-00284-5
555,"Miranda, M; Bustamante, ML",Intravenous iron for restless legs syndrome. Report of five cases,2019,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019001201569,10.4067/S0034-98872019001201569
556,"Pizarro-Galleguillos, Benjamín; Waissbluth; Cavieres, Álvaro; Moya, Pablo R; Bustamante, M. Leonor",Esquizofrenia resistente: Definiciones e Implicancias del concepto de Esquizofrenia Resistente a tratamiento,2019,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272019000400394,10.4067/S0717-92272019000400394
557,"Cavieres, A; Campos-Estrada, C; Moya, Y; Maldonado, R; Gonzalez-Vargas, R; Bustamante, ML; Moya, PR","Lack of Association between the IL6R Gene Asp358Ala Variant (rs2228145), IL-6 Plasma Levels, and Treatment Resistance in Chilean Schizophrenic Patients Treated with Clozapine",2019,SCHIZOPHRENIA RESEARCH AND TREATMENT,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1155/2019/5601249,10.1155/2019/5601249
558,"Miranda, M; Bustamante, ML; Campero, M; Wainstein, E; Toche, P; Espay, AJ; Walker, RH; Lang, AE",Movement disorders in non-encephalopathic Hashimoto's thyroiditis,2018,PARKINSONISM & RELATED DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.parkreldis.2018.06.008,10.1016/j.parkreldis.2018.06.008
559,"Walker, RH; Gatto, EM; Bustamante, ML; Bernal-Pacheco, O; Cardoso, F; Castilhos, RM; Chana-Cuevas, P; Cornejo-Olivas, M; Estrada-Bellmann, I; Jardim, LB; Lopez-Castellanos, R; Lopez-Contreras, R; Maia, DP; Mazzetti, P; Miranda, M; Rodriguez-Violante, M; Teive, H; Tumas, V",Huntington's disease-like disorders in Latin America and the Caribbean,2018,PARKINSONISM & RELATED DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.parkreldis.2018.05.021,10.1016/j.parkreldis.2018.05.021
560,"Bustamante, ML; Herrera, L; Gaspar, PA; Nieto, R; Maturana, A; Villar, MJ; Salinas, V; Silva, H
",Shifting the focus toward rare variants in schizophrenia to close the gap from genotype to phenotype,2017,AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/ajmg.b.32550,10.1002/ajmg.b.32550
561,"Miranda, M; Bustamante, ML; Herrera, L",Abnormal expansion of C9orf72 gene in familial frontotemporal dementia,2017,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872017000700896,10.4067/s0034-98872017000700896
562,"Miranda, M; Bustamante, ML",Commentary to medical genetics and genomic medicine in Chile: Chilean experience on molecular diagnosis for neurodegenerative disorders,2017,MOLECULAR GENETICS & GENOMIC MEDICINE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/mgg3.288,10.1002/mgg3.288
563,Miranda C. M.; Bustamante C. L.,GENETIC TESTING FOR NEURODEGENERATIVE DISEASES: A GREAT CHALLENGE FOR THE MEDICINE IN CHILE,2016,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2016.06.007,10.1016/j.rmclc.2016.06.007
564,"Miranda, M; Bustamante, ML; Mena, F; Lees, A",Manganic Parldnsonism in Chile and the introduction of levodopa,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.09.323,10.1016/j.jns.2015.09.323
565,"Miranda Cabezas, Marcelo; Bustamante Calderón, María","Depiction of parasomnia in the arts: A selection of famous examples from literature, the visual arts and music",2015,Somnologie,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11818-015-0032-6,10.1007/s11818-015-0032-6
566,"Miranda, M;Bustamante, ML;Mena, F;Lees, A",Original footage of the Chilean miners with manganism published in Neurology in 1967,2015,NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1212/WNL.0000000000002223,10.1212/WNL.0000000000002223
567,"Miranda, M;Walker, RH;Bustamante, ML",Electronic message ataxia in multiple system atrophy,2014,NEUROLOGY,ISI/SCOPUS/UCH/VID,,
568,"Silva, H;Villarroel, J;Jerez, S;Bustamante, M;Montes, C;Igor, M",RELATION BETWEEN NEUROTICISM AND SUICIDE RESPONSE TO FLUOXETINE IN BORDERLINE PERSONALITY DISORDER,2012,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
569,"Silva, H;Villarroel, J;Jerez, S;Bustamante, M;Montes, C;Igor, M",NEUROTICISM AS A PREDICTOR OF IMPULSIVE AGGRESSION RESPONSE TO FLUOXETINE IN BORDERLINE PERSONALITY DISORDER,2012,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
570,"Miranda, M;Roa, N;Bustamante, ML",Guy de Maupassant: medical aspects of his lustful and creative life,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000400016,10.4067/S0034-98872012000400016
571,"Gaspar, PA;Bustamante, ML;Rojo, LE;Martinez, A",From Glutamatergic Dysfunction to Cognitive Impairment: Boundaries in the Therapeutic of the Schizophrenia,2012,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2174/138920112800784790,10.2174/138920112800784790
572,"Acosta, MT;Velez, JI;Bustamante, ML;Balog, JZ;Arcos-Burgos, M;Muenke, M",A two-locus genetic interaction between LPHN3 and 11q predicts ADHD severity and long-term outcome,2011,TRANSLATIONAL PSYCHIATRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1038/tp.2011.14,10.1038/tp.2011.14
573,"Ibarra, HS;Garrido, JV;Constant, PI;Concha, SJ;Calderon, MLB;Aguirre, CM;Salgado, MF",ASSOCIATION BETWEEN 5-HTTLPR AND NEUROTICISM IN BORDERLINE PERSONALITY DISORDER,2011,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
574,"Garrido, JV;Ibarra, HS;Constant, PI;Concha, SJ;Aguirre, CM;Salgado, MF;Calderon, MLB",BDNF VAL66MET MODULATES 5-HTTLPR FOR DEVELOP NEUROTICISM IN BORDERLINE PERSONALITY DISORDER,2011,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
575,"López S, Carolina; Pérez C, Francisca; Troncoso P, Marco; Saldaña C, Javier; Bustamante X, M. Leonor; Jerez C, Sonia",Caracterización de las hospitalizaciones realizadas en la Unidad de Trastornos de Personalidad de la Clínica Psiquiátrica de la Universidad de Chile entre los años 2006 y 2008,2010,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272010000300005,10.4067/S0717-92272010000300005
576,"Miranda, M ; Bustamante, ML",The influence of madness in the literary production of Gerard de Nerval,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,,
577,"Miranda, M ; Slachevsky, A ; Bustamante, L ; Perez, C",Pathologic gambling as an adverse effect of the treatment for Parkinson's disease,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000400021,10.4067/S0034-98872010000400021
578,"Miranda, M; Bustamante, L; Perez, C",Robert Walser: the loneliest writer. The influence of his disease on his literary work,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,,
579,"Silva, H ; Iturra, P ; Solari, A ; Villarroel, J ; Jerez, S ; Jimenez, M ; Galleguillos, F ; Bustamante, ML",Fluoxetine response in impulsive-aggressive behavior and serotonin transporter polymorphism in personality disorder,2010,PSYCHIATRIC GENETICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/YPG.0b013e328335125d,10.1097/YPG.0b013e328335125d
580," Gaspar, PA ; Bustamante, ML ; Silva, H ; Aboitiz, F ",Molecular mechanisms underlying glutamatergic dysfunction in schizophrenia: therapeutic implications,2009,JOURNAL OF NEUROCHEMISTRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1471-4159.2009.06325.x,10.1111/j.1471-4159.2009.06325.x
581,"Bustamante, ML; Villarroel, J; Francesetti, V; Rios, M; Arcos-Burgos, M; Jerez, S; Iturra, P; Solari, A; Silva, H",Planning in borderline personality disorder: Evidence for distinct subpopulations,2009,WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/15622970903079481,10.3109/15622970903079481
582,Bustamante M.L; Galleguillos F; Bustos V; Solari A; Iturra P; Villarroel J; Jerez S; Silva H.,Identification of a genetic variant of tryptophan hydroxylase 2 in the Chilenan population,2006,Psiquiatria Biologica,SCOPUS/UCH/VID,,
583,"Tellez, C; Bustamante, ML; Toro, P; Venegas, P",Addiction to apomorphine: a clinical case-centred discussion,2006,ADDICTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1360-0443.2006.001580.x,10.1111/j.1360-0443.2006.001580.x
584,"Bustamante, D; Bustamante, L; Segura-Aguilar, J; Goiny, M; Herrera-Marschitz, M",Effects of the DT-diaphorase inhibitor dicumarol on striatal monoamine levels in L-DOPA and L-deprenyl pre-treated rats,2004,NEUROTOXICITY RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/BF03033177,10.1007/BF03033177
585,"Neira-Peña T., Espina-Marchant P., Rojas-Mancilla E., Esmar D., Kraus C., Munoz V., Perez R., Rivera B., Bustamante D., Valdes J.L., Hermoso M., Gebicke-Haerter P., Morales P., Herrera-Marschitz M.","Molecular, Cellular, and Behavioural Effects Produced by Perinatal Asphyxia: Protection by Poly (ADP-Ribose) Polymerase 1 (PARP-1) Inhibition",2023,"Handbook of Neurotoxicity, Second Edition",SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-031-15080-7_115,10.1007/978-3-031-15080-7_115
