,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
362,"Canals, M;Casanueva, ME;Aguilera, M",Dangerous spiders in Chile,2004,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872004000600016,10.4067/S0034-98872004000600016
363,"Molina, MC; Cattaan, P; Canals, M; Cruzat, L; Aguillon, JC; Ferreira, A","A simple immunometric assay to assess the feeding habits of Meprai spinolai, a Trypanosoma cruzi vector",2004,PARASITOLOGY RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00436-003-1011-6,10.1007/s00436-003-1011-6
364,"Canals, M; Novoa, FF; Rosenmann, M","A simple geometrical pattern for the branching distribution of the bronchial tree, useful to estimate optimality departures",2004,ACTA BIOTHEORETICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1023/B:ACBI.0000015909.97029.c8,10.1023/B:ACBI.0000015909.97029.c8
365,"Canals, M",Quantitative basis for medical imaging analysis. Information theory and Bayesian inference,2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000500012,10.4067/S0034-98872003000500012
366,"Botto-Mahan, C;Cattan, PE;Canals, M","Field tests of carbon dioxide and conspecifics as baits for Mepraia spinolai, wild vector of Chagas disease",2002,ACTA TROPICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0001-706X(02)00040-2,10.1016/S0001-706X(02)00040-2
367,"Canals, M;Atala, C;Olivares, R;Novoa, FF;Rosenmann, M",Departures from the physical optimality in the bronchial tree of rats (Rattus norvegicus),2002,BIOLOGICAL RESEARCH,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-97602002000300015,10.4067/S0716-97602002000300015
368,"Iriarte-Diaz, J;Novoa, FF;Canals, M",Biomechanic consequences of differences in wing morphology between Tadarida brasiliensis and Myotis chiloensis,2002,ACTA THERIOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/BF03192459,10.1007/BF03192459
369,"Canals, M;Atala, C;Olivares, R;Novoa, FF;Rosenmann, M",The asymmetry and the optimization degree of the airway of Rattus norvegicus and Oryctolagus cuniculus,2002,REVISTA CHILENA DE HISTORIA NATURAL,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-078X2002000200001,10.4067/S0716-078X2002000200001
370,"Cattan, PE;Pinochet, A;Botto-Mahan, C;Acuna, MI;Canals, M",Abundance of Mepraia spinolai in a periurban zone of Chile,2002,MEMORIAS DO INSTITUTO OSWALDO CRUZ,SCIELO-otros paises /SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1590/S0074-02762002000300001,10.1590/S0074-02762002000300001
371,"Canals, M;Iriarte-Diaz, J;Olivares, R;Novoa, FF",Comparison of the wing morphology of Tadarida brasiliensis (Chiroptera : Molossidae) and Myotis chiloensis (Chiroptera : Vespertilionidae) as representatives of two flight patterns,2001,REVISTA CHILENA DE HISTORIA NATURAL,SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-078X2001000300015,10.4067/S0716-078X2001000300015
372,"Canals, M;Cruzat, L;Molina, MC;Ferreira, A;Cattan, PE","Blood host sources of Mepraia spinolai (Heteroptera : Reduviidae), wild vector of Chagas disease in Chile",2001,JOURNAL OF MEDICAL ENTOMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1603/0022-2585-38.2.303,10.1603/0022-2585-38.2.303
373,"Canals, M; Olivares, R; Labra, F; Novoa, FF",Ontogenetic changes in the fractal geometry of the bronchial tree in Rattus norvegicus,2000,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602000000100010,10.4067/S0716-97602000000100010
374,"Canals, M; Ehrenfeld, M; Cattan, PE","Situation of Mepraia spinolai, a wild vector for Chagas disease in Chile, compared to others vectors, from the perspective of their alimentary profile",2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000001000005,10.4067/S0034-98872000001000005
375,"Canals, M; Canals, A",How accurate are radiography and computed tomography in the diagnosis of COVID-19?-A Bayesian approach,2022,ACTA RADIOLOGICA OPEN,/UCH/VID,http://dx.doi.org/10.1177/20584601221142256,10.1177/20584601221142256
376,"Leible, S; Canals, A; Walton, R; Mitelman, G; Castiglione, A; Biron, M; Faundez, R; Sepulveda, W",First-trimester miscarriage rate decreases with hydralazine therapy in pregnancies with early uterine vascular insufficiency: a cohort study,2022,JOURNAL OF MATERNAL-FETAL & NEONATAL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/14767058.2021.1932809,10.1080/14767058.2021.1932809
377,"Leible, Sergio; Canals, Andrea; Sepulveda, Waldo",Physiological asymmetry in uterine artery blood flow during the first trimester of pregnancy: New insights from a quantitative assessment using Pulsed-wave color Doppler and M-mode color power angio imaging,2022,PLACENTA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2022.03.006,10.1016/j.placenta.2022.03.006
378,"Verbeke, S; Canals, A",Retrospective Analysis of a New Antigen Assay to Detect Anti-Transglutaminase Antibodies for Diagnosis and Monitoring of Celiac Disease,2022,PLASMATOLOGY,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1177/26348535221097697,10.1177/26348535221097697
379,"Bravo P., Navarro E., Mora M., Calvanese M., Taub M., Pérez D., Barros J., Guevara M., Pérez A., Canals A.",Vitamin D deficiency/insufficiency on healthy infants receiving standard supplementation,2022,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v93i1.3377,10.32641/andespediatr.v93i1.3377
380,"Canals L M., Canals C A., Cuadrado N C.",Incidence moments: A simple method to study the memory and short term forecast of the COVID-19 incidence time-series,2022,Epidemiologic Methods,SCOPUS/UCH/VID,http://dx.doi.org/10.1515/em-2021-0029,10.1515/em-2021-0029
381,"Turner, E; Iturra, S; Paulsen, C; Olivares, G; Portilla, M; Canals, A",Redefining the gold standard for aortic valve replacement: Minimally invasive with accelerated recovery,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000400508,10.4067/s0034-98872021000400508
382,"Medina N., Martínez P., Ayala S., Canals M.",Distribution and risk factors of human cystic echinococcosis in aysén 2010-2016,2021,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182021000300349,10.4067/S0716-10182021000300349
383,"Toledo-Stuardo, K; Ribeiro, CH; Canals, A; Morales, M; Garate, V; Rodriguez-Siza, J; Tello, S; Bustamante, M; Armisen, R; Matthies, DJ; Zapata-Torres, G; Gonzalez-Hormazabal, P; Molina, MC",Major Histocompatibility Complex Class I-Related Chain A (MICA) Allelic Variants Associate With Susceptibility and Prognosis of Gastric Cancer,2021,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2021.645528,10.3389/fimmu.2021.645528
384,"Silva, M; Montes, CG; Canals, A; Mackenna, MJ; Wolff, M","Role and effects of zinc supplementation in HIV-infected patients with immunovirological discordance: A randomized, double blind, case control study",2021,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0244823,10.1371/journal.pone.0244823
385,"Canals, M; Cuadrado, C; Canals, A",COVID-19 in Chile: The usefulness of simple epidemic models in practice,2021,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2021.01.8119,10.5867/medwave.2021.01.8119
386,"Canals, M; Canals, A; Ayala, S; Valdebenito, J; Alvarado, S; Caceres, D",Changes in Age and Geographic Distribution of the Risk of Chagas Disease in Chile from 1989 to 2017,2021,VECTOR-BORNE AND ZOONOTIC DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1089/vbz.2020.2647,10.1089/vbz.2020.2647
387,"Canals, M; Cuadrado, C; Canals, A; Yohannessen, K; Lefio, LA; Bertoglia, MP; Eguiguren, P; Siches, I; Iglesias, V; Arteaga, O","Epidemic trends, public health response and health system capacity: the Chilean experience in four months of the COVID-19 pandemic",2020,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.26633/RPSP.2020.99,10.26633/RPSP.2020.99
388,"Riquelme, F; Marinkovic, B; Salazar, M; Martinez, W; Catan, F; Uribe-Echevarria, S; Puelma, F; Munoz, J; Canals, A; Astudillo, C; Uribe, M",Early laparoscopic cholecystectomy reduces hospital stay in mild gallstone pancreatitis. A randomized controlled trial,2020,HPB,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.hpb.2019.05.013,10.1016/j.hpb.2019.05.013
389,"Caro, P; Guerra, X; Canals, A; Weisstaub, G; Sandana, C",Is neck circumference an appropriate tool to predict cardiovascular risk in clinical practice? A cross-sectional study in Chilean population,2019,BMJ OPEN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/bmjopen-2018-028305,10.1136/bmjopen-2018-028305
390,"Canals, C; Canals, A",When is n large enough? Looking for the right sample size to estimate proportions,2019,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/00949655.2019.1602125,10.1080/00949655.2019.1602125
391,"Sandaña, C., Bustos, P., Amigo, H., Canals, A., Rona, R.J.",High prevalence of somatic symptoms in a semi-rural Chilean population and its association with depression and anxiety?,2018,International Journal of Culture and Mental Health,SCOPUS/UCH/VID,http://dx.doi.org/10.1080/17542863.2018.1444658,10.1080/17542863.2018.1444658
392,"Balbontin, F; Pizzi, P; Canals, A; Alliende, I",Low dose rate brachytherapy in low and middle risk prostate cancer: Results and impact on quality of life with 5 year follow up,2017,ARCHIVOS ESPANOLES DE UROLOGIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,,
393,"Canals, M; Gonzalez, C; Canals, L; Canals, A; Caceres, D; Alvarado, S; Cattan, PE; Saavedra, M; Zulantay, I; Apt, W",What do the numbers tell us about the temporal evolution of Chagas' disease?,2017,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182017000200004,10.4067/S0716-10182017000200004
394,"Canals, M; Caceres, D; Alvarado, S; Canals, A; Cattan, PE",Modeling Chagas disease in Chile: From vector to congenital transmission,2017,BIOSYSTEMS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.biosystems.2017.04.004,10.1016/j.biosystems.2017.04.004
395,"Canals, M; Taucare-Rios, A; Brescovit, AD; Pena-Gomez, F; Bizama, G; Canals, A; Moreno, L; Bustamante, R",Niche modelling of the Chilean recluse spider Loxosceles laeta and araneophagic spitting spider Scytodes globula and risk for loxoscelism in Chile,2016,MEDICAL AND VETERINARY ENTOMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/mve.12184,10.1111/mve.12184
396,"Pena, P; Zagolin, M; Acuna, M; Navarrete, S; Bustamante, P; Canals, A",Factors associated with success of a smoking cessation program,2016,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000800002,10.4067/S0034-98872016000800002
397,"Canals-Lambarri, M; Canals-Cifuentes, A; Barros-Rocco, A; Barros-Nelson, P; Mahave-Caceres, M; Salman-Boghikian, P",ASSESSMENT OF THE USEFULNESS OF THE QUANTITATIVE METHODS FOR THE RESPONSE EVALUATION OF SOLID TUMORS: ANALYSIS USING FOUR CANCER TYPES,2015,REVISTA DE INVESTIGACION CLINICA-CLINICAL AND TRANSLATIONAL INVESTIGATION,ISI/UCH/VID,,
398,"Canals, A;Cavada, G;Nazer, J",Identification of risk factors for congenital malformations,2014,REVISTA MEDICA DE CHILE,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872014001100010,10.4067/S0034-98872014001100010
399,"Canals, M;Gonzalez, C;Canals, A;Figueroa, D",Epidemiological dynamics of dengue on Easter Island,2012,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000400004,10.4067/S0716-10182012000400004
400,"Canals, M ; Canals, A",Percolation of influenza AH1N1 epidemic in the world: Usefulness of the spatial-connectivity models,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000500007,10.4067/S0034-98872010000500007
401,"Giraudo, F; Iniguez, G; Merino, PM; Lopez, P; Cavada, G; Cassorla, F; Codner, E",Effect on insulin sensitivity of combined oral hormonal contraceptives and progestin implant use in young women with T1D,2023,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,,
402,"Garrido, M; Alvarez, EE; Acevedo, PF; Moyano, VA; Castillo, NN; Ch, GC","Early transcranial direct current stimulation with modified constraint- induced movement therapy for motor and functional upper limb recovery in hospitalized patients with stroke: A randomized, multicentre, double-blind, clinical trial",2023,BRAIN STIMULATION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.brs.2022.12.008,10.1016/j.brs.2022.12.008
403,"Ayarza, E; Cavada, G; Arevalo, T; Molina, A; Berrios, S",Quantitative analysis of Robertsonian chromosomes inherited by descendants from multiple Rb heterozygotes of Mus m. Domesticus,2022,FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fcell.2022.1050556,10.3389/fcell.2022.1050556
404,"Gallardo M., Cavada G., Gallardo E.","Weight descent curves in term newborns during the first 48 post-natal hours, feed with exclusive breast milk",2022,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v93i5.3941,10.32641/andespediatr.v93i5.3941
405,"Gana A.M.H., Chacón G.C., Herrera M.J.C.",Wheezing and asthma epidemiology in infants and preschoolers,2022,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v93i5.3686,10.32641/andespediatr.v93i5.3686
406,"Delfino, C; Mazzon, E; Cavada, G; Venturelli, PM; Brunser, AM; Diaz, FJ; Cisternas, LL; Jimenez, DR; Valdivia, MA; Torres, DR; Mansilla, E",A Chilean Experience of Telestroke in a COVID-19 Pandemic Year,2022,CEREBROVASCULAR DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000523920,10.1159/000523920
407,"Venegas, V; Manterola, C; De Pablo, J; Garcia, M; de Leon, SP; Cavada, G",How the characteristics of pediatric neurologists in Latin America influence the communication of sudden unexpected death in epilepsy to patients and caregivers,2022,EPILEPSIA OPEN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/epi4.12620,10.1002/epi4.12620
408,"Giacaman, A; Assef, V; Ramirez, P; Puentes, A; Perez, O; Olmos, A; Perez, L; Venegas, R; Pincetti, C; Vergara, MJ; Antezana, G; Cavada, G; Garcia-Garcia, HM; Maluenda, G",PRospective Observational Registry Evaluating the Safety and Effectiveness of Orsiro Stent in Chilean Patients - ROSES Registry,2022,CARDIOVASCULAR REVASCULARIZATION MEDICINE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.carrev.2021.05.022,10.1016/j.carrev.2021.05.022
409,"Araneda, OF; Cavada, G",Atmospheric Pollutants Affect Physical Performance: A Natural Experiment in Horse Racing Studied by Principal Component Analysis,2022,BIOLOGY-BASEL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/biology11050687,10.3390/biology11050687
410,"Lira, MT; Garcia, E; Caballero, E; Bugueno, G; Mery, P; Cavada, G; Cesario, H; Guzman, C; Lopez, A; Chamorro, S; Pacheco, N; Gomez, A; Fierro, G; Cuellar, B; Cabezas, J; Sfeir, F; Font, A; Nieto, G; Inmediato, M; Corner, EJ",TRANSCULTURAL ADAPTATION FOR UNIVERSAL SPANISH VERSION OF A CRITICAL CARE FUNCTIONAL ASSESSMENT TOOL,2022,CRITICAL CARE MEDICINE,ISI/UCH/VID,http://dx.doi.org/10.1097/01.ccm.0000810416.21395.bc,10.1097/01.ccm.0000810416.21395.bc
411,"Ugarte, F; Santapau, D; Gallardo, V; Garfias, C; Yizmeyian, A; Villanueva, S; Sepulveda, C; Rocco, J; Pasten, C; Urquidi, C; Cavada, G; San Martin, P; Cano, F; Irarrazabal, CE",Urinary Extracellular Vesicles as a Source of NGAL for Diabetic Kidney Disease Evaluation in Children and Adolescents With Type 1 Diabetes Mellitus,2022,FRONTIERS IN ENDOCRINOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fendo.2021.654269,10.3389/fendo.2021.654269
412,"Mendoza I., Laura; Matus C., Patricia; Valdés O., Nicolás; Cavada CH., Gabriel",Tendencia de la mortalidad por fibrosis pulmonar idiopática en Chile,2021,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0717-73482021000300293,10.4067/s0717-73482021000300293
413,"Grana, MG; Cavada, G; Vasquez, M; Shen, J; Maervoet, J; Klint, J; Gomez, JA",Modeling the public health impact of different meningococcal vaccination strategies with 4CMenB and MenACWY versus the current toddler MenACWY National Immunization Program in Chile,2021,HUMAN VACCINES & IMMUNOTHERAPEUTICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/21645515.2021.1996808,10.1080/21645515.2021.1996808
414,"Olavarria, VV; Campodonico, P; Vollrath, V; von Geldern, P; Velasquez, C; Pavez, P; Valente, B; Donoso, P; Ginesta, A; Cavada, G; Mazzon, E; Navia, V; Guzman, M; Brinck, P; Lavados, PM",Effects of an Avocado-based Mediterranean Diet on Serum Lipids for Secondary Prevention after Ischemic Stroke Trial (ADD-SPISE) Study protocol,2021,MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/MD.0000000000026425,10.1097/MD.0000000000026425
415,"Mella, M; Binfa, L; Carrasco, A; Cornejo, C; Cavada, G; Pantoja, L","Prevalence and factors associated with partner violence among pregnant and puerperal women in Santiago, Chile",2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000400543,10.4067/s0034-98872021000400543
416,"Jimenez, M; Ivanovic-Zuvic, D; Loureiro, C; Carvajal, CA; Cavada, G; Schneider, P; Gallardo, E; Garcia, C; Gonzalez, G; Contreras, O; Collins, MT; Florenzano, P",Clinical and molecular characterization of Chilean patients with X-linked hypophosphatemia,2021,OSTEOPOROSIS INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00198-021-05875-w,10.1007/s00198-021-05875-w
417,"Ayala, A; Christensson, K; Christensson, E; Cavada, G; Erlandsson, K; Velandia, M",Newborn infants who received skin-to-skin contact with fathers after Caesarean sections showed stable physiological patterns,2021,ACTA PAEDIATRICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/apa.15685,10.1111/apa.15685
418,"Tobar, E; Cornejo, R; Godoy, J; Abedrapo, M; Cavada, G; Tobar, D",Effects of intraoperative adrenergic administration on postoperative hyperlactatemia in open colon surgery: an observational study,2021,BRAZILIAN JOURNAL OF ANESTHESIOLOGY,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1016/j.bjane.2020.09.011,10.1016/j.bjane.2020.09.011
419,"Gómez G., Matías; Deck G., Bárbara; Santelices B., Pilar; Cavada Ch., Gabriel; Volpi A., Claudio; Serra M., Leonardo",Adaptación transcultural y validación de la escala de somnolencia de Epworth en la población chilena,2020,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162020000400434,10.4067/S0718-48162020000400434
420,"Barahona, M; Martinez, A; Barrientos, C; Barahona, MA; Cavada, G; Branes, J",Survival After Hip Fracture: A Comparative Analysis Between a Private and a Public Health Center in Chile,2020,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.11773,10.7759/cureus.11773
421,"Gambra, MP; Montesinos, JJ; Valenzuela, MT; Carcamo, ME; Cavada, G",Risk of infections associated with the use of biological medications; a review,2020,REVISTA MEDICA DE CHILE,SCIELO-Chile/ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000801155,10.4067/S0034-98872020000801155
422,"Julio N.V., Sergio R.C., Gabriel C.C., Laura S.G., Carlos M.F., Antonio S.C., Vilma R.A., Rodrigo A.C.",Characterization of duodenal lesions and their survival,2020,REVISTA DE CIRUGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.35687/s2452-45492020005638,10.35687/s2452-45492020005638
423,"Vargas, J; Galvez, MD; Rojas, M; Honorato, M; Andrade, M; Leyton, P; Mardones, G; Morales, J; Persico, D; Rojas, F; Moreno, D; Becker, E; Cavada, G; Carvajal, C",Assessment of two frailty scales for the preoperative period,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872020000300311,10.4067/s0034-98872020000300311
424,"Barahona, M; Barrientos, C; Cavada, G; Branes, J; Martinez, A; Catalan, J",Survival analysis after hip fracture: higher mortality than the general population and delayed surgery increases the risk at any time,2020,HIP INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/1120700020938029,10.1177/1120700020938029
425,"Valenzuela, S; Miralles, R; Munoz, MI; Santander, H; Zuniga, C; Cavada, G; Bull, R; Gamboa, NA; Fuentes, AD","Awake teeth grinding in participants with canine guidance or group function: Effect on diaphragm EMG activity, heart rate, and oxygen saturation",2020,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/08869634.2019.1572283,10.1080/08869634.2019.1572283
426,"Huneeus, A; Capella, D; Cabieses, B; Cavada, G",Induced Abortion According to Socioeconomic Status in Chile,2020,JOURNAL OF PEDIATRIC AND ADOLESCENT GYNECOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpag.2020.03.003,10.1016/j.jpag.2020.03.003
