,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
178,"Lucero, Y; O'Ryan, M; Liparoti, G; Huerta, N; Mamani, N; Ramani, S; Lagomarcino, AJ; Del Canto, F; Quense, J","Predominance of Rotavirus G8P[8] in a City in Chile, a Country Without Rotavirus Vaccination",2019,JOURNAL OF PEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpeds.2018.08.037,10.1016/j.jpeds.2018.08.037
179,"Lucero, Y; George, S; O'Ryan, M",Indications for Helicobacter pylori Eradication: Do We Need to Consider to Screen and Treat Asymptomatic Children?,2018,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/MPG.0000000000002082,10.1097/MPG.0000000000002082
180,"Lucero, Y; Vidal, R; O'Ryan, M",Norovirus vaccines under development,2018,VACCINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.vaccine.2017.06.043,10.1016/j.vaccine.2017.06.043
181,"Ossa, JC; Yanez, D; Valenzuela, R; Gallardo, P; Lucero, Y; Farfan, MJ",Intestinal Inflammation in Chilean Infants Fed With Bovine Formula vs. Breast Milk and Its Association With Their Gut Microbiota,2018,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fcimb.2018.00190,10.3389/fcimb.2018.00190
182,"Araya, M; Diaz, J; Oyarzun, A; Lucero, Y; Alarcon, T; Gonzalez, M; Canales, P; Fierro, L; Perez-Bravo, F",Avoiding Small Intestinal Biopsies for Diagnosis of Celiac Disease in Children: A Reliable Strategy for All Patients?,2018,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/MPG.0000000000001834,10.1097/MPG.0000000000001834
183,"O'Ryan M., Lucero Y.C.",Aeromonas Species,2017,Principles and Practice of Pediatric Infectious Diseases: Fourth Edition,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/B978-0-323-40181-4.00150-X,10.1016/B978-0-323-40181-4.00150-X
184,"Torrres, BZ; Lucero, Y; Lagomarcino, AJ; Orellana-Manzano, A; George, S; Torres, JP; O'Ryan, M",Review: Prevalence and dynamics of Helicobacter pylori infection during childhood,2017,HELICOBACTER,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/hel.12399,10.1111/hel.12399
185,"Lucero, Y; Oyarzun, A; O'Ryan, M; Quera, R; Espinosa, N; Valenzuela, R; Simian, D; Alcalde, E; Arce, C; Farfan, MJ; Vergara, AF; Gajardo, I; Mendez, J; Carrasco, J; Errazuriz, G; Gonzalez, M; Ossa, JC; Maiza, E; Perez-Bravo, F; Castro, M; Araya, M",Helicobacter pylori cagA plus Is Associated with Milder Duodenal Histological Changes in Chilean Celiac Patients,2017,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fcimb.2017.00376,10.3389/fcimb.2017.00376
186,"Lucero, Y; Oyarzun, A; O'Ryan, M; Quera, R; Espinosa, N; Valenzuela, R; Simian, D; Alcalde, E; Arce, C; Farfan, MJ; Vergara, AF; Gajardo, I; Mendez, J; Carrasco, J; Errazuriz, G; Gonzalez, M; Ossa, JC; Maiza, E; Perez-Bravo, F; Castro, M; Araya, M","Helicobacter pylori cagA+ Is Associated with Milder Duodenal Histological Changes in Chilean Celiac Patients (vol 7, 376, 2017)",2017,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fcimb.2017.00427,10.3389/fcimb.2017.00427
187,"Ortiz, C; Valenzuela, R; Lucero, Y","Enfermedad celíaca, sensibilidad no celíaca al gluten y alergia al trigo: comparación de patologías diferentes gatilladas por un mismo alimento",2017,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.4067/S0370-41062017000300017,10.4067/S0370-41062017000300017
188,"Cruchet, S; Lucero, Y; Cornejo, V","Truths, Myths and Needs of Special Diets: Attention-Deficit/Hyperactivity Disorder, Autism, Non-Celiac Gluten Sensitivity, and Vegetarianism",2016,ANNALS OF NUTRITION AND METABOLISM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000445393,10.1159/000445393
189,"Errazuriz, G; Lucero, Y; Ceresa, S; Gonzalez, M; Rossel, M; Vives, A",Clinical characteristics and management of infants less than 1-year-old suspected with allergy to cow's milk protein,2016,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2016.06.007,10.1016/j.rchipe.2016.06.007
190,"George, S; Mamani, N; Lucero, Y; Torres, JP; Farfan, M; Lagomarcino, AJ; Orellana, A; O'Ryan, M","Detection of Helicobacter pylori by Real-Time PCR for 16s rRNA in Stools of NonInfected Healthy Children, Using ELISA Antigen Stool Test as the Gold Standard",2016,HELICOBACTER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/hel.12318,10.1111/hel.12318
191,"Orellana-Manzano, A; O'Ryan, MG; Lagomarcino, AJ; George, S; Munoz, MS; Mamani, N; Serrano, CA; Harris, PR; Ramilo, O; Mejias, A; Torres, JP; Lucero, Y; Quest, AFG","Helicobacter pylori infection is associated with decreased expression of SLC5A8, a cancer suppressor gene, in young children",2016,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fcimb.2016.00121,10.3389/fcimb.2016.00121
192,"Oyarzún A., Nakash T., Ayala J., Lucero Y., Araya M.","Following gluten free diet: Less available, higher cost and poor nutritional profile of gluten-free school snacks",2015,International Journal of Celiac Disease,SCOPUS/UCH/VID,http://dx.doi.org/10.12691/ijcd-3-3-3,10.12691/ijcd-3-3-3
193,"Bejares, M; Oyarzun, A; Lucero, Y; Espinoza, N; Bascunan, K; Araya, M",Active search of celiac disease among first degree relatives of known celiac patients,2015,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015001200003,10.4067/S0034-98872015001200003
194,"O'Ryan, ML; Lucero, Y; Rabello, M; Mamani, N; Salinas, AM; Pena, A; Torres-Torreti, JP; Mejias, A; Ramilo, O; Suarez, N; Reynolds, HE; Orellana, A; Lagomarcino, AJ",Persistent and Transient Helicobacter pylori Infections in Early Childhood,2015,CLINICAL INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/cid/civ256,10.1093/cid/civ256
195,"Araya, M; Oyarzun, A; Lucero, Y; Espinosa, N; Perez-Bravo, F","DQ2, DQ7 and DQ8 Distribution and Clinical Manifestations in Celiac Cases and Their First-Degree Relatives",2015,NUTRIENTS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/nu7064955,10.3390/nu7064955
196,Cortes H;Lucero Y;Pena A;O'Ryan ML;Torres JP;Rabello M,"Dynamics of Helicobacter pylori Detection in Stools During the First 5 Years of Life in Chile, a Rapidly Developing Country",2013,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e318278b929,10.1097/INF.0b013e318278b929
197,"O'Ryan M., Lucero Alvarez Y.C.",Aeromonas Species,2012,Principles and Practice of Pediatric Infectious Diseases: Fourth Edition,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/B978-1-4377-2702-9.00152-5,10.1016/B978-1-4377-2702-9.00152-5
198,"O'Ryan, ML;Lucero, Y;Vidal, R",Enteric viruses in wastewaters: an interesting approach to evaluate the potential impact of rotavirus vaccination on viral circulation,2012,EXPERT REVIEW OF VACCINES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1586/ERV.12.4,10.1586/ERV.12.4
199,"Lucero, Y;Mamani, N;Cortes, H;Pena, A;Vergara, R;O'Ryan, M",Rotavirus genotypes in children with gastroenteritis assisted in two public hospitals from Chile: viral strains circulating in a country without a universal vaccination against rotavirus,2012,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000200004,10.4067/S0716-10182012000200004
200,"O'Ryan, M;Lucero, Y;Linhares, AC",Rotarix (R): vaccine performance 6 years postlicensure,2011,EXPERT REVIEW OF VACCINES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1586/ERV.11.152,10.1586/ERV.11.152
201,"Mattison, K ; Corneau, N ; Berg, I ; Bosch, A ; Duizer, E ; Gutierrez-Aguirre, I ; L'Homme, Y ; Lucero, Y ; Luo, ZY ; Martyres, A ; Myrmel, M ; O'Ryan, M ; Pagotto, F ; Sano, D ; Svraka, S ; Urzua, U ; Bidawid, S",Development and validation of a microarray for the confirmation and typing of norovirus RT-PCR products,2011,JOURNAL OF VIROLOGICAL METHODS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jviromet.2011.02.011,10.1016/j.jviromet.2011.02.011
202,"O'Ryan, ML; Pena, A; Vergara, R; Diaz, J; Mamani, N; Cortes, H; Lucero, Y; Vidal, R; Osorio, G; Santolaya, ME; Hermosilla, G; Prado, VJ",Prospective Characterization of Norovirus Compared With Rotavirus Acute Diarrhea Episodes in Chilean Children,2010,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e3181e8b346,10.1097/INF.0b013e3181e8b346
203,"O'Ryan, M; Lucero, Y; O'Ryan-Soriano, MA; Ashkenazi, S",An update on management of severe acute infectious gastroenteritis in children,2010,EXPERT REVIEW OF ANTI-INFECTIVE THERAPY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1586/ERI.10.40,10.1586/ERI.10.40
204," Siebenga, JJ ; Vennema, H ; Zheng, DP ; Vinje, J ; Lee, BE ; Pang, XL ; Ho, ECM ; Lim, W ; Choudekar, A ; Broor, S ; Halperin, T ; Rasool, NBG ; Hewitt, J ; Greening, GE ; Jin, M ; Duan, ZJ ; Lucero, Y ; O'Ryan, M ; Hoehne, M ; Schreier, E ; Ratcliff, RM ; White, PA ; Iritani, N ; Reuter, G ; Koopmans, M ","Norovirus Illness Is a Global Problem: Emergence and Spread of Norovirus GII.4 Variants, 2001-2007",2009,JOURNAL OF INFECTIOUS DISEASES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1086/605127,10.1086/605127
205,"O'Ryan, ML; Lucero, Y; Prado, V; Santolaya, ME; Rabello, M; Solis, Y; Berrios, D; O'Ryan-Soriano, MA; Cortes, H; Mamani, N ",Symptomatic and Asymptomatic Rotavirus and Norovirus Infections During Infancy in a Chilean Birth Cohort,2009,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e3181a4bb60,10.1097/INF.0b013e3181a4bb60
206,Schonhaut B Luisa; Rodríguez O Lorena; Lizama D Carolina; Lucero A Yalda; Maldonado C Felipe; González M Carolina; Azócar R Paz,Adecuado uso del perímetro cefálico de lactantes en sus controles de salud,2004,REVISTA CHILENA DE NUTRICION,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-75182004000100006,10.4067/S0717-75182004000100006
207,"Lucero, Y; Valenzuela, MT; O'Ryan, M",Clinical and epidemiological profile of intestinal intussusception among infants of Metropolitan Santiago,2004,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872004000500005,10.4067/S0034-98872004000500005
208,"O'Ryan, M;Lucero, Y;Pena, A;Valenzuela, MT","Two year review of intestinal intussusception in six large public hospitals of Santiago, Chile",2003,PEDIATRIC INFECTIOUS DISEASE JOURNAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/01.inf.0000078374.82903.e8,10.1097/01.inf.0000078374.82903.e8
209,"Rodrigo, R; Rivera, G; Lucero, Y; Larraguibel, C",Effect of ethanol on regulation of (Na plus K)-adenosine triphosphatase by aldosterone and dexamethasone in cultured renal papillary collecting duct cells,2002,ENDOCRINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1385/ENDO:19:3:301,10.1385/ENDO:19:3:301
210,"Lucero, AY;Brucher, R;Alvarez, PMA;Becker, KA;Cofre, GJ;Enriquez, ON;Paya, GE;Salgado, MC;Santolaya, DME;Tordecilla, J;Varas, PM;Villarroel, CM;Viviani, T;Zubieta, AM;O'Ryan, GM","Invasive fungal infections in children with cancer and febrile neutropenia, in Chile",2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002001000008,10.4067/S0034-98872002001000008
211,"Verdugo P., Álvarez P., Aroca P., Montes V., Poli C., Tapia L., Cofré F., Soto V., Mackenney J., Carvajal C., Acevedo V.",Hematologic parameters and biomarkers predictors of severity in multisystem inflammatory syndrome in children associated with SARS-CoV-2,2021,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v92i3.3316,10.32641/andespediatr.v92i3.3316
212,"Álvarez, Patricia; Acevedo, Valeria; Valenzuela, María Lidia; Montes, Vicente; Aroca, Patricia; García, Carla; Campos, Carolina; Koch, Katherine; González, Soledad; Poli, Cecilia; Verdugo, Patricia; Cofré, Fernanda; Mackenney, Jorge; Tapia, Lorena","Compromiso cardiovascular en pacientes con Síndrome Inflamatorio Pediátrico Multisistémico, asociado a infección por SARS-CoV-2",2020,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602020000300208,10.4067/S0718-85602020000300208
213,"Cofré Segovia F., Mackenney J., Poli Harlowe C., Riquelme M., Carvajal C., Álvarez Zenteno P., Acevedo V., Valenzuela M.L., Verdugo P., Varas M., Tapia Faúndez L.","Clinical manifestations of SARS-CoV-2 infection in children in the middle of pandemic season in a pediatric tertiary center. Report of local covid clinical committee, hospital de Niños Roberto del Río, Santiago Chile",2020,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182020000600756,10.4067/S0716-10182020000600756
214,"Herrera, AM; Brand, P; Cavada, G; Koppmann, A; Rivas, M; Mackenney, J; Sepulveda, H; Wevar, ME; Cruzat, L; Soto, S; Perez, MA; Leon, A; Contreras, I; Alvarez, C; Walker, B; Flores, C; Lezana, V; Garrido, C; Herrera, ME; Rojas, A; Andrades, C; Chala, E; Martinez, RA; Vega, M; Perillan, JA; Seguel, H; Przybyzsweski, I","Treatment, outcomes and costs of asthma exacerbations in Chilean children: a prospective multicenter observational study",2019,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.aller.2018.10.003,10.1016/j.aller.2018.10.003
215,"Herrera, AM; Brand, P; Cavada, G; Koppmann, A; Rivas, M; Mackenney, J; Sepulveda, H; Wevar, ME; Cruzat, L; Soto, S; Perez, MA; Leon, A; Contreras, I; Alvarez, C; Walker, B; Flores, C; Lezana, V; Garrido, C; Herrera, ME; Rojas, A; Andrades, C; Chala, E; Martinez, RA; Vega, M; Perillan, JA; Seguel, H; Przybyzsweski, I",Hospitalizations for asthma exacerbation in Chilean children: A multicenter observational study,2018,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.aller.2018.02.006,10.1016/j.aller.2018.02.006
216,Mackenney J.,SEVERE ASTHMA IN CHILDREN,2017,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2017.02.008,10.1016/j.rmclc.2017.02.008
217,"NÚÑEZ C, MARIETTA; MACKENNEY P, JORGE",Asma y ejercicio: Revisión bibliográfica,2015,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-73482015000100004,10.4067/S0717-73482015000100004
218,"Nayar Escobar, Stefhanie; Moënne Buhlmann, Karla; Pérez S., Carolina; Mackenney Poblete, Jorge",Síndrome de compresión traqueal por arteria innominada: Casos clínico-radiológicos,2015,REVISTA CHILENA DE RADIOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-93082015000200004,10.4067/S0717-93082015000200004
219,"Rona, RJ;Vargas, C;Vianna, EO;Bustos, P;Bettiol, H;Amigo, H;Mackenney, J;Barbieri, MA",Impact of specific sensitization on asthma and rhinitis in young Brazilian and Chilean adults,2008,CLINICAL AND EXPERIMENTAL ALLERGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2222.2008.03068.x,10.1111/j.1365-2222.2008.03068.x
220,"Maurer-Granofszky, M; Schumich, A; Buldini, B; Gaipa, G; Kappelmayer, J; Mejstrikova, E; Karawajew, L; Rossi, J; Suzan, AC; Agriello, E; Anastasiou-Grenzelia, T; Barcala, V; Barna, G; Batinic, D; Bourquin, JP; Brueggemann, M; Bukowska-Strakova, K; Burnusuzov, H; Carelli, D; Deniz, G; Dubravcic, K; Feuerstein, T; Gaillard, MI; Galeano, A; Giordano, H; Gonzalez, A; Groeneveld-Krentz, S; Hevessy, Z; Hrusak, O; Iarossi, MB; Jakso, P; Prevodnik, VK; Kohlscheen, S; Kreminska, E; Maglia, O; Malusardi, C; Marinov, N; Martin, BM; Moeller, C; Nikulshin, S; Palazzi, J; Paterakis, G; Popov, A; Ratei, R; Rodriguez, C; Sajaroff, EO; Sala, S; Samardzija, G; Sartor, M; Scarparo, P; Sedek, L; Slavkovic, B; Solari, L; Svec, P; Szczepanski, T; Taparkou, A; Torrebadell, M; Tzanoudaki, M; Varotto, E; Vernitsky, H; Attarbaschi, A; Schrappe, M; Conter, V; Biondi, A; Felice, M; Campbell, M; Kiss, C; Basso, G; Dworzak, MN",An Extensive Quality Control and Quality Assurance (QC/QA) Program Significantly Improves Inter-Laboratory Concordance Rates of Flow-Cytometric Minimal Residual Disease Assessment in Acute Lymphoblastic Leukemia: An I-BFM-FLOW-Network Report,2021,CANCERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/cancers13236148,10.3390/cancers13236148
221,"Hrusak, O; de Haas, V; Stancikova, J; Vakrmanova, B; Janotova, I; Mejstrikova, E; Capek, V; Trka, J; Zaliova, M; Luks, A; Bleckmann, K; Moricke, A; Irving, J; Konatkowska, B; Alexander, TB; Inaba, H; Schmiegelow, K; Stokley, S; Zemanova, Z; Moorman, AV; Rossi, JG; Felice, MS; Dalla-Pozza, L; Morales, J; Dworzak, M; Buldini, B; Basso, G; Campbell, M; Cabrera, ME; Marinov, N; Elitzur, S; Izraeli, S; Luria, D; Feuerstein, T; Kolenova, A; Svec, P; Kreminska, O; Rabin, KR; Polychronopoulou, S; da Costa, E; Marquart, HV; Kattamis, A; Ratei, R; Reinhardt, D; Choi, JK; Schrappe, M; Stary, J",International cooperative study identifies treatment strategy in childhood ambiguous lineage leukemia,2018,BLOOD,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1182/blood-2017-12-821363,10.1182/blood-2017-12-821363
222,"Hrusak, O; De Haas, V; Luks, A; Janotova, I; Mejstrikova, E; Bleckmann, K; Moricke, A; Irving, J; Konatkowska, B; Alexander, TB; Inaba, H; Schmiegelow, K; Stokley, S; Rossi, JG; Felice, MS; Dalla-Pozza, L; Morales, J; Dworzak, M; Buldini, B; Basso, G; Campbell, M; Cabrera, ME; Marinov, N; Elitzur, S; Izraeli, S; Luria, D; Feuerstein, T; Kolenova, A; Svec, P; Kreminska, E; Rabin, KR; Polychronopoulou, S; da Costa, E; Marquart, HV; Kattamis, A; Ratei, R; Reinhardt, D; Moorman, AV; Schrappe, M; Stary, J",Acute Leukemia of Ambiguous Lineage: A Comprehensive Survival Analysis Enables Designing New Treatment Strategies,2016,BLOOD,ISI/UCH/VID,,
223,"Pena, C; Valladares, X; Soto, C; Encina, A; Marinov, N; Undurraga, MS; Cabrera, ME",Cerebriform variant type of T cell prolymphocytic leukemia. Report of one case,2016,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000100016,10.4067/S0034-98872016000100016
224,"Hrusak, O; Luks, A; Janotova, I; Mejstrikova, E; Vaskova, M; Bleckmann, K; Konatkowska, B; Irving, J; Polgarova, K; Inaba, H; Schmiegelow, K; Rossi, JG; Felice, MS; Dalla-Pozza, L; Morales, J; Sartor, M; Dworzak, M; Moricke, A; Campbell, M; Cabrera, ME; Marinov, N; Elitzur, S; Izraeli, S; De Haas, V; Kolenova, A; Svec, P; Kreminska, E; Stokley, S; Polychronopoulou, S; da Costa, E; Marquart, HV; Kattamis, A; Ratel, R; Reinhardt, D; Jackson, K; Moorman, AV; Schrappe, M; Stary, J",Acute Leukemias of Ambiguous Lineage; Study on 247 Pediatric Patients,2015,BLOOD,ISI/UCH/VID,,
225,"Marinov, N ; Cabrera, ME ; Campbell, M",Minimal residual disease monitoring in children with acute lymphoblastic leukaemia-PINDA-Chile,2008,BRITISH JOURNAL OF HAEMATOLOGY,ISI/UCH/VID,,
226,"Cabrera, ME;Marinov, N;Guerra, C;Morilla, R;Matutes, E",Chronic lymphoproliferative disorders in Chile. A prospective study in 132 patients,2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000300007,10.4067/S0034-98872003000300007
227,"Farias, JG; Molina, VM; Carrasco, RA; Zepeda, AB; Figueroa, E; Letelier, P; Castillo, RL",Antioxidant therapeutic strategies for cardiovascular conditions associated with oxidative stress,2017,NUTRIENTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/nu9090966,10.3390/nu9090966
228,"von Dessauer, B ; Bongain, J ; Molina, V ; Quilodran, J ; Castillo, R ; Rodrigo, R",Oxidative stress as a novel target in pediatric sepsis management,2011,JOURNAL OF CRITICAL CARE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jcrc.2010.05.001,10.1016/j.jcrc.2010.05.001
229,"Loyola, JB; Retamal, MP; Mendiburo-Seguel, A; Guedeney, AC; Gonzalez, RS; Munoz, L; Melane, HC; Mas, JMG; Teufel, SS; Nudman, MM",The Impact of an Interactive Guidance Intervention on Sustained Social Withdrawal in Preterm Infants in Chile: Randomized Controlled Trial,2022,FRONTIERS IN PEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fped.2022.803932,10.3389/fped.2022.803932
230,"Darmstadt, GL; Al Jaifi, NH; Arif, S; Bahl, R; Blennow, M; Cavallera, V; Chou, D; Chou, R; Comrie-Thomson, L; Edmond, K; Feng, Q; Riera, PF; Grummer-Strawn, L; Gupta, S; Hassan, RU; Hill, Z; Idowu, AA; Kenner, C; Kirabira, VN; Klinkott, R; De Leon-Mendoza, S; Mader, S; Manji, K; Marriott, R; Morgues, M; Nangia, S; Portela, A; Rao, SM; Shahidullah, M; Tran, HT; Weeks, AD; Worku, B; Yunis, K; Paul, VK",New WHO recommendations for the care of preterm or low birthweight infants have the potential to transform maternal and newborn health-care delivery,2022,LANCET,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0140-6736(22)02186-9,10.1016/S0140-6736(22)02186-9
231,"Loyola, JB; Retamal, MP; Nudman, MIM; Maturana, A; Gonzalez, RS; Cox, H; Mas, JMG; Munoz, L; Lopez, L; Mendiburo-Seguel, A; Simo, S; Subiela, PP; Guedeney, A",Interactive Guidance Intervention to Address Sustained Social Withdrawal in Preterm Infants in Chile: Protocol for a Randomized Controlled Trial,2020,JMIR RESEARCH PROTOCOLS,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.2196/17943,10.2196/17943
232,Morgues M.,Neonatologist perspectives on ROP,2017,Retinopathy of Prematurity: Current Diagnosis and Management,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-319-52190-9_14,10.1007/978-3-319-52190-9_14
233,"Sola, A; Golombek, SG; Bueno, MTM; Lemus-Varela, L; Zuluaga, C; Dominguez, F; Baquero, H; Sarmiento, AEY; Natta, D; Perez, JMR; Deulofeut, R; Quiroga, A; Flores, GL; Morgues, M; Perez, AGA; Van Overmeire, B; van Bel, F",Safe oxygen saturation targeting and monitoring in preterm infants: can we avoid hypoxia and hyperoxia?,2014,ACTA PAEDIATRICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/apa.12692,10.1111/apa.12692
234,Wilson L; Bodin M.B; Fernandez P; Godoy G; Sambuceti C; Squarre R; Maimbolwa M; Ngoma C; Toma E; Viera C; Bastidas A.C; Cabezas O; Morgues M.,"Neonatal Intensive Care: A Global Perspective of Similarities and Differences in Selected Neonatal Intensive Care Units in Brazil, Chile, the United States, and Zambia",2011,NEWBORN AND INFANT NURSING REVIEWS,SCOPUS/UCH/VID,http://dx.doi.org/10.1053/j.nainr.2011.04.008,10.1053/j.nainr.2011.04.008
