,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
305,"Bevilacqua, J; Gonzalez-Quereda, L; Castiglioni, C; Zamorano, I; Acevedo, L; Diaz, J; Rodriguez, M; Trangulao, A; Rivera, M; Gallano, P","Desminopathy in Chile, first cases reported",2016,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2016.06.106,10.1016/j.nmd.2016.06.106
306,"Diaz, J; Woudt, L; Suazo, L; Garrido, C; Caviedes, P; Cardenas, AM; Castiglioni, C; Bevilacqua, JA",BROADENING THE IMAGING PHENOTYPE OF DYSFERLINOPATHY AT DIFFERENT DISEASE STAGES,2016,MUSCLE & NERVE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mus.25045,10.1002/mus.25045
307,"Cea, LA; Bevilacqua, JA; Arriagada, C; Cardenas, AM; Bigot, A; Mouly, V; Saez, JC; Caviedes, P",The absence of dysferlin induces the expression of functional connexin-based hemichannels in human myotubes,2016,BMC CELL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12860-016-0096-6,10.1186/s12860-016-0096-6
308,"Woudt, L;Di Capua, GA;Krahn, M;Castiglioni, C;Hughes, R;Campero, M;Trangulao, A;Gonzalez-Hormazabal, P;Godoy-Herrera, R;Levy, N;Urtizberea, JA;Jara, L;Bevilacqua, JA",TOWARD AN OBJECTIVE MEASURE OF FUNCTIONAL DISABILITY IN DYSFERLINOPATHY,2016,MUSCLE & NERVE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mus.24685,10.1002/mus.24685
309,Castiglioni C.; Bevilacqua J.A.; Hervias K.C.,Clinical approach to the diagnostic evaluation of hereditary and acquired neuromuscular diseases in adolescence,2015,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2015.02.007,10.1016/j.rmclc.2015.02.007
310,"Díaz J, Jorge; Suazo R, Lionel; Castiglioni T, Claudia; Bevilacqua R, Jorge A",Utilidad de la resonancia magnética en el diagnóstico de las enfermedades musculares hereditarias,2015,REVISTA CHILENA DE RADIOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-93082015000400005,10.4067/S0717-93082015000400005
311,"Castiglioni, C; Cassandrini, D; Fattori, F ;Bellacchio, E; D'Amico, A; Alvarez, K; Gejman, R; Diaz, J; Santorelli, FM ;Romero, NB; Bertini, E; Bevilacqua, JA",MUSCLE MAGNETIC RESONANCE IMAGING AND HISTOPATHOLOGY IN ACTA1-RELATED CONGENITAL NEMALINE MYOPATHY,2014,MUSCLE & NERVE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/mus.24353,10.1002/mus.24353
312,"Castiglioni, C; Bertini, E; Orellana, P; Villarroel, C; Heras, FL; Hinzpeter, D; Paolinelli, P; Bevilacqua, JA; Alvarez, K",Activating PIK3CA Somatic Mutation in Congenital Unilateral Isolated Muscle Overgrowth of the Upper Extremity,2014,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/ajmg.a.36651,10.1002/ajmg.a.36651
313,"Gonzalez-Jamett, AM;Haro-Acuna, V;Momboisse, F;Caviedes, P;Bevilacqua, JA;Cardenas, AM",Dynamin-2 in nervous system disorders,2014,JOURNAL OF NEUROCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/jnc.12455,10.1111/jnc.12455
314,"Quijano-Roy S., Avila-Smirnow D., Carlier R.-Y., Bevilacqua J.A., Romero N.B., Fischer D.",Congenital myopathies,2013,Neuromuscular Imaging,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-1-4614-6552-2_15,10.1007/978-1-4614-6552-2_15
315,"Gonzalez Jamett, Arlek; Momboisse, Fanny; Haro Acuña, Valentina; Bevilacqua, Jorge; Caviedes Fernández, Pablo; Cárdenas Díaz, Ana",Dynamin-2 function and dysfunction along the secretory pathway,2013,FRONTIERS IN ENDOCRINOLOGY,SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fendo.2013.00126,10.3389/fendo.2013.00126
316,"Castiglioni, C; Cassandrini, D; Fattori, F; Bellacchio, E; Alvarez, K; D'Amico, A; Gejman, R; Diaz, J; Santorelli, FM; Bevilacqua, JA; Bertini, E",A novel de novo mutation in ACTA1 causes a congenital myopathy with misleading type 1 fiber predominance and a peculiar MRI,2013,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2013.06.522,10.1016/j.nmd.2013.06.522
317,"Castiglioni, C; Orellana, P; Heras, FL; Hinzpeter, D; Paolinelli, P; Bevilacqua, JA; Bertini, E; Alvarez, K",PIK3CA somatic mutation in congenital monomelic muscular hypertrophy of the upper extremity. Case report,2013,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2013.06.687,10.1016/j.nmd.2013.06.687
318,"Diaz, J; Woudt, L; Castiglioni, C; Suazo, L; Garrido, C; Bevilacqua, JA",Whole body MRI study in 27 genetically confirmed Chilean patients with dysferlinopathy,2013,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2013.06.455,10.1016/j.nmd.2013.06.455
319,"Bevilacqua, JA; Castiglioni, C; Di Capua, GA; Woudt, L; Diaz, J; Velasquez, B; Hughes, R; Campero, M; Gonzalez-Hormazabal, P; Godoy-Herrera, R; Levy, N; Krahn, M; Jara, L",Clinical and genetic characterization of a cohort of 30 Chilean patients with dysferlinopathy,2013,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2013.06.457,10.1016/j.nmd.2013.06.457
320,"Romero, NB ; Bevilacqua, JA ; Oldfors, A ; Fardeau, M","Sporadic centronuclear myopathy with muscle pseudohypertrophy, neutropenia, and necklace fibres due to a DNM2 mutation",2011,NEUROMUSCULAR DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2010.11.009,10.1016/j.nmd.2010.11.009
321,"Bevilacqua, JA ; Monnier, N ; Bitoun, M ; Eymard, B ; Ferreiro, A ; Monges, S ; Lubieniecki, F ; Taratuto, AL ; Laquerriere, A ; Claeys, KG ; Marty, I ; Fardeau, M ; Guicheney, P ; Lunardi, J ; Romero, NB",Recessive RYR1 mutations cause unusual congenital myopathy with prominent nuclear internalization and large areas of myofibrillar disorganization,2011,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1365-2990.2010.01149.x,10.1111/j.1365-2990.2010.01149.x
322,"Cardenas, C ; Juretic, N ; Bevilacqua, JA ; Garcia, IE ; Figueroa, R ; Hartley, R ; Taratuto, AL ; Gejman, R ; Riveros, N ; Molgo, J ; Jaimovich, E","Abnormal distribution of inositol 1,4,5-trisphosphate receptors in human muscle can be related to altered calcium signals and gene expression in Duchenne dystrophy-derived cells",2010,FASEB JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1096/fj.09-152017,10.1096/fj.09-152017
323," Krahn, M ; Beroud, C ; Labelle, V ; Nguyen, K ; Bernard, R ; Bassez, G ; Figarella-Branger, D ; Fernandez, C ; Bouvenot, J ; Richard, I ; Ollagnon-Roman, E ; Bevilacqua, JA ; Salvo, E ; Attarian, S ; Chapon, F ; Pellissier, JF ; Pouget, J ; Hammouda, E ; Laforet, P ; Urtizberea, JA ; Eymard, B ; Leturcq, F ; Levy, N ",Analysis of the DYSF Mutational Spectrum in a Large Cohort of Patients,2009,HUMAN MUTATION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/humu.20910,10.1002/humu.20910
324," Bitoun, M ; Bevilacqua, JA ; Eymard, B ; Prudhon, B ; Fardeau, M ; Guicheney, P ; Romero, NB ",A NEW CENTRONUCLEAR MYOPATHY PHENOTYPE DUE TO A NOVEL DYNAMIN 2 MUTATION,2009,NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1212/01.wnl.0000338624.25852.12,10.1212/01.wnl.0000338624.25852.12
325," Bitoun, M ; Durieux, AC ; Prudhon, B ; Bevilacqua, JA ; Herledan, A ; Sakanyan, V ; Urtizberea, A ; Cartier, L ; Romero, NB ; Guicheney, P ",Dynamin 2 Mutations Associated With Human Diseases Impair Clathrin-Mediated Receptor Endocytosis,2009,HUMAN MUTATION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/humu.21086,10.1002/humu.21086
326," Bevilacqua, JA ; Krahn, M ; Pedraza, L ; Gejman, R ; Gonzalez, S ; Levy, N ",Dysferlinopathy in Chile: Evidence of Two Novel Mutations in the First Reported Cases,2009,GENETIC TESTING AND MOLECULAR BIOMARKERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1089/gtmb.2008.0091,10.1089/gtmb.2008.0091
327," Bevilacqua, JA ; Fardeau, M ; Romero, NB ","Reply: ""Necklace"" fibers and ""trilaminar"" fibers are different",2009,ACTA NEUROPATHOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00401-009-0551-y,10.1007/s00401-009-0551-y
328," Bevilacqua, JA ; Bitoun, M ; Biancalana, V ; Oldfors, A ; Stoltenburg, G ; Claeys, KG ; Lacene, E ; Brochier, G ; Manere, L ; Laforet, P ; Eymard, B ; Guicheney, P ; Fardeau, M ; Romero, NB ","""Necklace"" fibers, a new histological marker of late-onset MTM1-related centronuclear myopathy",2009,ACTA NEUROPATHOLOGICA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00401-008-0472-1,10.1007/s00401-008-0472-1
329,"Bitoun, M ; Bevilacqua, J ; Prudhon, B ; Taratuto, A ; Monges, S ; Lubieniecki, F ; Cances, C ; Uro-Coste, E ; Mayer, M ; Fardeau, M ; Guicheney, P ; Romero, N",Dynamin 2 mutations in the pleckstrin homology domain cause severe neonatal centronuclear myopathy,2007,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2007.06.399,10.1016/j.nmd.2007.06.399
330,"Bitoun, M ; Bevilacqua, JA ; Prudhon, B ; Maugenre, S ; Taratuto, AL ; Monges, S ; Lubieniecki, F ; Cances, C ; Uro-Coste, E ; Mayer, M ; Fardeau, M ; Romero, NB ; Guicheney, P",Dynamin 2 mutations cause sporadic centronuclear myropathy with neonatal onset,2007,ANNALS OF NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ana.21235,10.1002/ana.21235
331,"Bevilacqua, JA ; Cardenas, C ; Figueroa, R ; Taratuto, AL ; Molgo, J ; Jaimovich, E","Normal distribution of Ins(1,4,5)P3 receptors is disrupted in Duchenne muscular dystrophy",2006,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2006.05.184,10.1016/j.nmd.2006.05.184
332,"Bevilacqua, JA; Julio, C; Dellarossa, D",Spontaneous bilateral hypertensive haemorrhage of the basal ganglia. Something more than Charcot-Bouchard aneurysms?,2005,REVISTA DE NEUROLOGIA,ISI/SCOPUS/UCH/VID,,
333,"Bevilacqua, JA; Dellarossa, D; Sinning, M",Chiari type I malformation in a patient with bulbar onset amyotrophic lateral sclerosis,2004,REVISTA DE NEUROLOGIA,SCOPUS/ISI/UCH/VID,,
334,"Diaz, V;Cumsille, MA;Bevilacqua, JA","Alcohol and hemorrhagic stroke in Santiago, Chile - A case-control study",2003,NEUROEPIDEMIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1159/000072923,10.1159/000072923
335,"Bevilacqua, JA;Larrain, E;Corredoira, YA",Fibroelastoma of the mitral valve - a curable cause of stroke,2002,LANCET NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S1474-4422(02)00166-7,10.1016/S1474-4422(02)00166-7
336,"Bevilacqua, JA;Diaz, M;Diaz, V;Silva, C;Fruns, M",Disulfiram neuropathy. Report of three cases,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000900012,10.4067/S0034-98872002000900012
337,"Oliva, C; Carrillo-Beltran, D; Boettiger, P; Gallegos, I; Aguayo, F",Human Papillomavirus Detected in Oropharyngeal Cancers from Chilean Subjects,2022,VIRUSES-BASEL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/v14061212,10.3390/v14061212
338,"Oliva G., Carolina; Pérez D., Francisco; Zamorano S., Ricardo; Boettiger B., Paul",Rol del virus papiloma humano en cabeza y cuello,2021,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162021000300409,10.4067/S0718-48162021000300409
339,"Boettiger B., Paul; Rey D., Ignacio; Salazar F., Cristofer; Marqués H., Mariana; Zamorano S., Ricardo","Metástasis cervical con primario desconocido, cambios en los paradigmas. Revisión sobre el enfrentamiento clínico, estudio y tratamiento",2020,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162020000300367,10.4067/S0718-48162020000300367
340,"Oliva G., Carolina; Boettiger B., Paul; Fernández R., Lara",Evaluación pretrasplante en otorrinolaringología,2020,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162020000300352,10.4067/S0718-48162020000300352
341,"García C., Karen; Iracheta G., Rafael; Salas Z., Álvaro; Saldías V., Neil; Zamorano S., Ricardo; Boettiger B., Paul",Mucormicosis rino-órbito-cerebral crónica: una patología poco frecuente,2020,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162020000300297,10.4067/S0718-48162020000300297
342,"Boettiger B, Paul; Zamorano S, Ricardo; Miranda G, Gonzalo","PET-TC, rol y fundamentos de su uso en la especialidad de otorrinolaringología y cirugía de cabeza y cuello",2018,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0717-75262018000200221,10.4067/s0717-75262018000200221
343,"Karle P, Macarena; Yumha L, María José; Boettiger B, Paul; Carrasco F, Francisco; Zamorano S, Ricardo","Quiste de primer arco branquial, reporte de caso y revisión de la literatura",2016,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162016000200013,10.4067/S0718-48162016000200013
344,"Yumha L, María José; Boettiger B, Paul; Arias A, Roberto","Adenoamigdalitis hemorrágica espontánea, revisión de la literatura y presentación de tres casos",2016,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162016000100011,10.4067/S0718-48162016000100011
345,Vega Almendra Nadia; Walker Jara Katherine; Boettiger Bonnefoy Paul,"Evaluación del olfato en pacientes con patología tumoral en la región selar, intervenidos mediante abordaje endoscópico transesfenoidal transnasal",2013,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162013000200004,10.4067/S0718-48162013000200004
346,"Fernández R Lara, Boettiger B Paul, Bahamonde S Héctor",Resección quirúrgica de malformación arteriovenosa de alto flujo en ángulo nasogeniano con embolización preoperatoria: Reporte de un caso,2013,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162013000100010,10.4067/S0718-48162013000100010
347,Alzérreca A Eugenio; León S Karen; Boettiger B Paul; Naser G Alfredo,Tratamiento endoscópico de las epistaxis posteriores: experiencia del hospital clínico de la Universidad de Chile entre los años 2007 y 2011,2012,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162012000200011,10.4067/S0718-48162012000200011
348,Fernández R Lara; Boettiger B Paul; Baksai E Karol;Délano R Paul H,Cefalea rinogénica ¿mito o realidad?: Displasia fibrosa de cornete medio como causa de algia facial,2012,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162012000300011,10.4067/S0718-48162012000300011
349,Boettiger B Paul; Martelo P Grettel; Zúñiga P Jorge; Celedón L Carlos,Complicación del drenaje endoscópico en un paciente con absceso retroorbitario: Caso clínico,2011,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162011000300012,10.4067/S0718-48162011000300012
350,Alzérreca A Eugenio; Boettiger B Paul; Olivares M Sebastián; Bahamonde S Héctor; Naser G Alfredo,Actualización en el tratamiento con soluciones tópicas no corticoesteroidales en patología rinosinusal: Revisión de la literatura,2011,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162011000300013,10.4067/S0718-48162011000300013
351,"Bravo C, Gustavo; Durán T, Claudia; Carrasco D, Mª Ignacia; Bahamonde S, Héctor; Campanini S, Javier; Prado J, Valeria",Diseño y evaluación de las propiedades antibacterianas de un prototipo de molde de audífono que incorpora cobre en su manufactura,2016,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162016000300002,10.4067/S0718-48162016000300002
352,"Cordero, GB; Ferrer, SM; Fernandez, L","Odontogenic sinusitis, oro-antral fistula and surgical repair by Bichat's fat pad: Literature review",2016,ACTA OTORRINOLARINGOLOGICA ESPANOLA,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.otorri.2015.03.001,10.1016/j.otorri.2015.03.001
353,"Minzer Ferrer, Simona; Fernández Ruiz, Lara; Bravo Cordero, Gustavo; Gallegos Mendez, Ivan",Poliposis linfangiomatosa de amígdalas palatinas y adenoides: Reporte de un caso,2014,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162014000200010,10.4067/S0718-48162014000200010
354,Macchiavello Poblete Cecilia; Alvo Vergara Andrés; Bravo Cordero Gustavo; Naser Gonzalez Alfredo,Piercings en cabeza y cuello,2014,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162014000100011 ,10.4067/S0718-48162014000100011 
355,Stott Caro Carlos; Ortega Flores Gonzalo; Bravo Cordero Gustavo; Délano Reyes Paul,Cirugía del colesteatoma y audición,2013,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162013000300006,10.4067/S0718-48162013000300006
356,Bravo C Gustavo; Aguirre R Noemí; Bahamondes S Héctor,Xilitol y prevención de otitis media aguda,2012,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162012000100013,10.4067/S0718-48162012000100013
357,Bravo C Gustavo; Seymour M Camila; Fernández R Lara; Villanueva I María Elena; Stott C Carlos; Celedón L Carlos,Tumor híbrido parotídeo,2012,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162012000300012,10.4067/S0718-48162012000300012
358,Gustavo Bravo C; Daniel Muñoz S; Christian Olavarría L; Carla Pereira P,Epidemiología y resultado estético funcional de la reducción de la fractura nasal,2010,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162010000100005,10.4067/S0718-48162010000100005
359,"Alfredo Naser G1, Patricio Tabilo C1, Gustavo Bravo C1, María I Carrasco D2.",Puesta al día en manejo de la obstrucción nasal por colapso valvular,2009,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162009000300012,10.4067/S0718-48162009000300012
360,"Alfredo Naser G1, Gustavo Bravo C1, María I Carrasco D2, Carlos Ríos D3.",Displasia fibrosa de temporal: caso clínico y revisión del tema,2009,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,,
361,"Barrientos-Mendoza, C; Branes, J; Wulf, R; Kremer, A; Barahona, M; Leon, S",The role of anterior supra-acetabular external fixator as definitive treatment for anterior ring fixation in unstable pelvic fractures,2022,EUROPEAN JOURNAL OF TRAUMA AND EMERGENCY SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00068-021-01711-2,10.1007/s00068-021-01711-2
362,"Aliste, J; Layera, S; Bravo, D; Jara, A; Munoz, G; Barrientos, C; Wulf, R; Branes, J; Finlayson, RJ; Tran, DQ",Letter to the editor in response to the recent publication: randomized comparison between pericapsular nerve group (PENG) block and suprainguinal fascia iliaca block for total hip arthroplasty Reply,2022,REGIONAL ANESTHESIA AND PAIN MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/rapm-2021-103106,10.1136/rapm-2021-103106
363,"Aliste, J; Layera, S; Bravo, D; Jara, A; Munoz, G; Barrientos, C; Wulf, R; Branes, J; Finlayson, RJ; Tran, DQ",Reply to Dr Pascarella and colleagues,2022,REGIONAL ANESTHESIA AND PAIN MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/rapm-2021-103125,10.1136/rapm-2021-103125
364,"Aliste, J; Layera, S; Bravo, D; Jara, A; Munoz, G; Barrientos, C; Wulf, R; Branez, J; Finlayson, RJ; Tran, D",Randomized comparison between pericapsular nerve group (PENG) block and suprainguinal fascia iliaca block for total hip arthroplasty,2021,REGIONAL ANESTHESIA AND PAIN MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/rapm-2021-102997,10.1136/rapm-2021-102997
365,"Barrientos, C; Branes, J; Wulf, R; Barahona, M; Fuentes, SC",Scissor Position of the Orthopedic Table for the Resolution of Intertrochanteric and Subtrochanteric Hip Fractures,2021,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.16442,10.7759/cureus.16442
366,"Branes, J; Barahona, M; Carvajal, S; Wulf, R; Barrientos, C",Validation of the Spanish version of the Goodman score in total hip arthroplasty,2021,JOURNAL OF ORTHOPAEDIC SURGERY AND RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13018-021-02653-6,10.1186/s13018-021-02653-6
367,"Barrientos, C; Branes, J; Olivares, R; Wulf, R; Martinez, A; Hinzpeter, J; Barahona, M",Periacetabular osteotomy with concomitant hip arthroscopy: A case series with 24 months minimum follow-up,2020,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2020.11.8082,10.5867/medwave.2020.11.8082
368,"Barahona, M; Barrientos, C; Martinez, A; Branes, J; Prieto, JP; Hinzpeter, J",Mortality after hip or knee arthroplasty for osteoarthritis in Chile: A survival analysis,2020,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2020.11.8088,10.5867/medwave.2020.11.8088
369,"Barahona, M; Martinez, A; Barrientos, C; Barahona, MA; Cavada, G; Branes, J",Survival After Hip Fracture: A Comparative Analysis Between a Private and a Public Health Center in Chile,2020,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.11773,10.7759/cureus.11773
370,"Barahona, M; Barrientos, C; Cavada, G; Branes, J; Martinez, A; Catalan, J",Survival analysis after hip fracture: higher mortality than the general population and delayed surgery increases the risk at any time,2020,HIP INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/1120700020938029,10.1177/1120700020938029
371,"Barahona, M; Martinez, A; Brancs, J; Rodriguez, D; Barrientos, C","Incidence, risk factors and case fatality rate for hip fracture in Chile: A cross-sectional study based on 2017 national registries",2020,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2020.05.7939,10.5867/medwave.2020.05.7939
