,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
243,"Maccioni, RB; Tapia, JP; Guzman-Martinez, L",Pathway to Tau Modifications and the Origins of Alzheimer's Disease,2018,ARCHIVES OF MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.arcmed.2018.05.002,10.1016/j.arcmed.2018.05.002
244,"Cortes, N; Andrade, V; Maccioni, RB",Behavioral and Neuropsychiatric Disorders in Alzheimer's Disease,2018,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-180005,10.3233/JAD-180005
245,"Cortes, N; Andrade, V; Guzman-Martinez, L; Estrella, M; Maccioni, RB",Neuroimmune Tau Mechanisms: Their Role in the Progression of Neuronal Degeneration,2018,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/ijms19040956,10.3390/ijms19040956
246,"Morales, I; Cerda-Troncoso, C; Andrade, V; Maccioni, RB",The Natural Product Curcumin as a Potential Coadjuvant in Alzheimer's Treatment,2017,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-170354,10.3233/JAD-170354
247,"Slachevsky, A; Guzman-Martinez, L; Delgado, C; Reyes, P; Farias, GA; Munoz-Neira, C; Bravo, E; Farias, M; Flores, P; Garrido, C; Becker, JT; Lopez, OL; Maccioni, RB",Tau Platelets Correlate with Regional Brain Atrophy in Patients with Alzheimer's Disease,2017,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-160652,10.3233/JAD-160652
248,"Farias, GA; Nunez, JC; Venegas, P; Guzman-Martinez, L; Tapia, JP; Maccioni, RB",Peripheral biomarkers profile in patients with parkinsonisms,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.224,10.1016/j.jns.2015.08.224
249,"Morales, I; Henriquez, DR; Farias, G; Maccioni, RB",Platelets tau mRNA isoforms in neurodegenerative diseases,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.402,10.1016/j.jns.2015.08.402
250,"Morales González, Inelia; Arata, Loredana; Maccioni Barona, Ricardo",La teoría de la neuroinmunomodulación en enfermedades neurodegenerativas: nuevas evidencias científicas,2015,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272015000100007,10.4067/S0717-92272015000100007
251,"Farias, GA;Guzman-Martinez, L;Delgado, C;Maccioni, RB",Nutraceuticals: A Novel Concept in Prevention and Treatment of Alzheimer's Disease and Related Disorders,2014,JOURNAL OF ALZHEIMERS DISEASE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3233/JAD-132741,10.3233/JAD-132741
252,"Morales, I;Guzman-Martinez, L;Cerda-Troncoso, C;Farias, GA;Maccioni, RB",Neuroinflammation in the pathogenesis of Alzheimer's disease. A rational framework for the search of novel therapeutic approaches,2014,FRONTIERS IN CELLULAR NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fnce1.2014.00112,10.3389/fnce1.2014.00112
253,"Morales, I;Jimenez, JM;Mancilla, M;Maccioni, RB",Tau Oligomers and Fibrils Induce Activation of Microglial Cells,2013,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-131843,10.3233/JAD-131843
254,"Guzman-Martinez, L;Farias, GA;Maccioni, RB",Emerging Noninvasive Biomarkers for Early Detection of Alzheimer's Disease,2012,ARCHIVES OF MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.arcmed.2012.10.013,10.1016/j.arcmed.2012.10.013
255,"Maccioni, RB",SPECIAL ISSUE Alzheimer Disease Introductory Remarks,2012,ARCHIVES OF MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.arcmed.2012.11.001,10.1016/j.arcmed.2012.11.001
256,"Carrasco-Gallardo, C;Farias, GA;Fuentes, P;Crespo, F;Maccioni, RB",Can Nutraceuticals Prevent Alzheimer's Disease? Potential Therapeutic Role of a Formulation Containing Shilajit and Complex B Vitamins,2012,ARCHIVES OF MEDICAL RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.arcmed.2012.10.010,10.1016/j.arcmed.2012.10.010
257,Carrasco-Gallardo C; Guzman L; MacCioni R.B.,Shilajit: A natural phytocomplex with potential procognitive activity,2012,International Journal of Alzheimer´s Disease,SCOPUS/UCH/VID,http://dx.doi.org/10.1155/2012/674142,10.1155/2012/674142
258,"Farias, G;Perez, P;Slachevsky, A;Maccioni, RB",Platelet Tau Pattern Correlates with Cognitive Status in Alzheimer's Disease,2012,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-2012-120304,10.3233/JAD-2012-120304
259,"Cornejo, A;Areche, C;Perez, E;Sepulveda, B;Maccioni, RB",Might paretin have effect against tau protein?,2012,PLANTA MEDICA,ISI/UCH/VID,,
260,"Mendoza-Naranjo, A; Contreras-Vallejos, E; Henriquez, DR; Otth, C; Bamburg, JR; Maccioni, RB; Gonzalez-Billault, C",Fibrillar Amyloid-beta(1-42) Modifies Actin Organization Affecting the Cofilin Phosphorylation State: A Role for Rac1/cdc42 Effector Proteins and the Slingshot Phosphatase,2012,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-2011-101575,10.3233/JAD-2011-101575
261,"Navarrete, LP; Guzman, L; San Martin, A; Astudillo-Saavedra, L; Maccioni, RB",Molecules of the Quinoline Family Block Tau Self-Aggregation: Implications Toward a Therapeutic Approach for Alzheimer's Disease,2012,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-2011-110995,10.3233/JAD-2011-110995
262,"Cornejo, A;Jimenez, JM;Caballero, L;Melo, F;Maccioni, RB",Fulvic Acid Inhibits Aggregation and Promotes Disassembly of Tau Fibrils Associated with Alzheimer's Disease,2011,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-2011-110623,10.3233/JAD-2011-110623
263,"Farias, G ; Cornejo, A ; Jimenez, J ; Guzman, L ; Maccioni, RB",Mechanisms of Tau Self-Aggregation and Neurotoxicity,2011,CURRENT ALZHEIMER RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2174/156720511796717258,10.2174/156720511796717258
264,"Rojo, LE ; Gaspar, PA ; Maccioni, RB",Molecular Targets in the Rational Design of AD Specific PET Tracers: Tau or Amyloid Aggregates?,2011,CURRENT ALZHEIMER RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2174/156720511796717203,10.2174/156720511796717203
265,"Navarrete, LP ; Perez, P ; Morales, I ; Maccioni, RB",Novel Drugs Affecting Tau Behavior in the Treatment of Alzheimer's Disease and Tauopathies,2011,CURRENT ALZHEIMER RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2174/156720511796717122,10.2174/156720511796717122
266,"Morales, I ; Jimenez, J ; Maccioni, RB",Tau Oligomers Promote Microglial Activation. The Neuroimmunomodulation Hypothesis of Alzheimer's Disease (AD),2011,NEUROIMMUNOMODULATION,ISI/UCH/VID,,
267,"Neumann, K ; Farias, G ; Slachevsky, A ; Perez, P ; Maccioni, RB ",Human Platelet Tau: A Potential Peripheral Marker for Alzheimer's Disease,2011,JOURNAL OF ALZHEIMERS DISEASE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3233/JAD-2011-101641,10.3233/JAD-2011-101641
268,Inelia Morales G; Gonzalo Faras G; Ricardo B. MacCioni B.,La neuroinfamación como factor detonante del desarrollo de la enfermedad de Alzheimer,2010,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,,
269,"Zambrano, A ; Otth, C ; Maccioni, RB ; Concha, II",IL-3 Control Tau Modifications and Protects Cortical Neurons from Neurodegeneration,2010,CURRENT ALZHEIMER RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2174/156720510793499011,10.2174/156720510793499011
270,"Maccioni, RB ; Farias, G ; Morales, I ; Navarrete, L",The Revitalized Tau Hypothesis on Alzheimer's Disease,2010,ARCHIVES OF MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.arcmed.2010.03.007,10.1016/j.arcmed.2010.03.007
271,"Rojo, LE; Alzate-Morales, J; Saavedra, IN; Davies, P; Maccioni, RB",Selective Interaction of Lansoprazole and Astemizole with Tau Polymers: Potential New Clinical Use in Diagnosis of Alzheimer's Disease,2010,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-2010-1262,10.3233/JAD-2010-1262
272,"Maccioni Barona, Ricardo; George, Perry",Preface,2009,Current Hypotheses and Research Milestones in Alzheimer´s Disease,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-0-387-87995-6,10.1007/978-0-387-87995-6
273,"Maccioni Baraona, Ricardo; Perry, George",Current hypotheses and research milestones in Alzheimer´s disease,2009,Current Hypotheses and Research Milestones in Alzheimer´s Disease,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-0-387-87995-6,10.1007/978-0-387-87995-6
274," Maccioni, RB ; Rojo, LE ; Fernandez, JA ; Kuljis, RO ; Silva, PO; Besedovsky, H",The Role of Neuroimmunomodulation in Alzheimer's Disease,2009,NEUROIMMUNOMODULATION: FROM FUNDAMENTAL BIOLOGY TO THERAPY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1749-6632.2008.03972.x,10.1111/j.1749-6632.2008.03972.x
275," Zambrano, CA ; Marks, MJ ; Cassels, BK ; Maccioni, RB ",In vivo effects of 3-iodocytisine: Pharmacological and genetic analysis of hypothermia and evaluation of chronic treatment on nicotinic binding sites,2009,NEUROPHARMACOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.neuropharm.2009.05.004,10.1016/j.neuropharm.2009.05.004
276," Utreras, E ; Maccioni, R ; Gonzalez-Billault, C ",CYCLIN-DEPENDENT KINASE 5 ACTIVATOR p35 OVER-EXPRESSION AND AMYLOID BETA SYNERGISM INCREASE APOPTOSIS IN CULTURED NEURONAL CELLS,2009,NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.neuroscience.2009.04.002,10.1016/j.neuroscience.2009.04.002
277," Hernandez, P ; Lee, G ; Sjoberg, M ; Maccioni, RB ",Tau Phosphorylation by cdk5 and Fyn in Response to Amyloid Peptide A beta(25-35): Involvement of Lipid Rafts,2009,JOURNAL OF ALZHEIMERS DISEASE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3233/JAD-2009-0933,10.3233/JAD-2009-0933
278,Sekler M.A; Jimenez J.M; Rojo L; Pastene E; Fuentes P; Slachevsky A; Maccioni R.B.,Cognitive impairment and Alzheimer´s disease: Links with oxidative stress and cholesterol metabolism,2008,NEUROPSYCHIATRIC DISEASE AND TREATMENT,SCOPUS/UCH/VID,,
279,"Neumann, KF; Rojo, L; Navarrete, LP; Farias, G; Reyes, P; Maccioni, RB",Insulin Resistance and Alzheimer's Disease: Molecular Links & Clinical Implications,2008,CURRENT ALZHEIMER RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2174/156720508785908919,10.2174/156720508785908919
280,"Rojo, LE ; Fernandez, JA ; Maccioni, AA ; Jimenez, JM ; Maccioni, RB",Neuroinflammation: Implications for the pathogenesis and molecular diagnosis of Alzheimer's disease,2008,ARCHIVES OF MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.arcmed.2007.10.001,10.1016/j.arcmed.2007.10.001
281,"Fernandez, JA; Rojo, L; Kuljisa, RO; Maccioni, RB",The damage signals hypothesis of Alzheimer's disease pathogenesis,2008,JOURNAL OF ALZHEIMERS DISEASE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3233/JAD-2008-14307,10.3233/JAD-2008-14307
282,"Lavados, M ; Guillon, M ; Mujica, MC ; Rojo, LE ; Fuentes, P ; Maccioni, RB",Mild cognitive impairment and Alzheimer patients display different levels of redox-active CSF iron,2008,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-2008-13211,10.3233/JAD-2008-13211
283,"Utreras, E; Jimenez-Mateos, EM; Contreras-Vallejos, E; Tortosa, E; Perez, M; Rojas, S; Saragoni, L; Maccioni, RB; Avila, J; Gonzalez-Billault, C",Microtubule-associated protein 1B interaction with tubulin tyrosine ligase contributes to the control of microtubule tyrosination,2008,DEVELOPMENTAL NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000109863,10.1159/000109863
284,"Munoz, JP ; Huichalaf, CH ; Orellana, D ; Maccioni, RB",cdk5 Modulates beta- and delta-catenin/Pin1 interactions in neuronal cells,2007,JOURNAL OF CELLULAR BIOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jcb.21041,10.1002/jcb.21041
285,"Orellana, DI ; Quintanilla, RA ; Maccioni, RB",Neuroprotective effect of TNF alpha against the beta-amyloid neurotoxicity mediated by CDK5 kinase,2007,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.bbamcr.2006.10.010,10.1016/j.bbamcr.2006.10.010
286,"Zambrano, A; Otth, C; Mujica, L; Concha, II; Maccioni, RB",Interleukin-3 prevents neuronal death induced by amyloid peptide,2007,BMC NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1471-2202-8-82,10.1186/1471-2202-8-82
287,"Mendoza-Naranjo, A ; Gonzalez-Billault, C ; Maccioni, RB",A beta(1-42) stimulates actin polymerization in hippocampal neurons through Rac1 and Cdc42 Rho GTPases,2007,JOURNAL OF CELL SCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1242/jcs.03323,10.1242/jcs.03323
288,"Rojo, L;Sjoberg, MK;Hernandez, P;Zambrano, C;Maccioni, RB",Roles of cholesterol and lipids in the etiopathogenesis of Alzheimer's disease,2006,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1155/JBB/2006/73976,10.1155/JBB/2006/73976
289,"Sjoberg, MK; Shestakova, E; Mansuroglu, Z; Maccioni, RB; Bonnefoy, E",Tau protein binds to pericentromeric DNA: a putative role for nuclear tau in nucleolar organization,2006,JOURNAL OF CELL SCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1242/jcs.02907,10.1242/jcs.02907
290,"Maccioni, RB; Lavados, M; Guillon, M; Mujica, C; Bosch, R; Farias, G; Fuentes, P",Anomalously phosphorylated tau and A beta fragments in the CSF correlates with cognitive impairment in MCI subjects,2006,NEUROBIOLOGY OF AGING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.neurobiolaging.2005.01.011,10.1016/j.neurobiolaging.2005.01.011
291,"Saez, ET ; Pehar, M ; Vargas, MR ; Barbeito, L ; Maccioni, RB",Production of nerve growth factor by beta-amyloid-stimulated astrocytes induces p75(NTR)-dependent tau hyperphosphorylation in cultured hippocampal neurons,2006,JOURNAL OF NEUROSCIENCE RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jnr.20996,10.1002/jnr.20996
292,"Lavados, M; Farias, G; Rothhammer, F; Guillon, M; Mujica, MC; Maccioni, C; Maccioni, RB",ApoE alleles and tau markers in patients with different levels of cognitive impairment,2005,ARCHIVES OF MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.aremed.2005.03.036,10.1016/j.aremed.2005.03.036
293,"Orellana, DI; Quintanilla, R; Gonzalez-Billault, C; Maccioni, RB",Role of the JAKs/STATs pathway in the intracellular calcium changes induced by interleukin-6 in hippocampal neurons,2005,NEUROTOXICITY RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/BF03033983,10.1007/BF03033983
294,"Maccioni, Ricardo B; Muñoz, Juan P; Maccioni, Cristóbal",Dimensiones bioéticas de la investigación sobre el genoma humano,2004,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S1726-569X2004000100010 ,10.4067/S1726-569X2004000100010 
295,"Liu, Q; Smith, MA; Siedlak, SL; Harris, PL; Maccioni, RB; Sayre, LM; Perry, G",Phosphorylation modulated oxidative modification of neurofilament protein.,2004,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,ISI/UCH/VID,,
296,"Liu, Q; Smith, MA; Siedlak, SL; Harris, PL; Maccioni, RB; Sayre, LM; Perry, G",Phosphorylation dependent control of oxidative modification in Alzheimer disease,2004,NEUROBIOLOGY OF AGING,ISI/UCH/VID,http://dx.doi.org/10.1016/S0197-4580(04)81425-8,10.1016/S0197-4580(04)81425-8
297,"Zapata-Torres, G; Opazo, F; Salgado, C; Munoz, JP; Krautwurst, H; Mascayano, C; Sepulveda-Boza, S; Maccioni, RB; Cassels, BK",Effects of natural flavones and flavonols on the kinase activity of Cdk5,2004,JOURNAL OF NATURAL PRODUCTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1021/np034011s,10.1021/np034011s
298,"Quintanilla, RA; Orellana, DI; Gonzalez-Billault, C; Maccioni, RB",Interleukin-6 induces Alzheimer-type phosphorylation of tau protein by deregulating the cdk5/p35 pathway,2004,EXPERIMENTAL CELL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.yexcr.2004.01.002,10.1016/j.yexcr.2004.01.002
299,"Saez, TE; Pehar, M; Vargas, M; Barbeito, L; Maccioni, RB",Astrocytic nitric oxide triggers tau hyperphosphorylation in hippocampal neurons,2004,IN VIVO,ISI/SCOPUS/UCH/VID,,
300,"Zambrano, CA; Egana, JT; Nunez, MT; Maccioni, RB; Gonzalez-Billault, C",Oxidative stress promotes T dephosphorylation in neuronal cells: The roles of cdk5 and pp1,2004,FREE RADICAL BIOLOGY AND MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.freeradbiomed.2004.03.007,10.1016/j.freeradbiomed.2004.03.007
301,"Maccioni, Cristóbal; Arzola, María E.; Mujica, Lorena; Maccioni, Ricardo",Nuevos paradigmas en el estudio de la patogénesis de la enfermedad de Alzheimer,2003,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272003041200005,10.4067/S0717-92272003041200005
302,"Munoz, JP;Sanchez, JR;Maccioni, RB",Regulation of p27 in the process of neuroblastoma N2A differentiation,2003,JOURNAL OF CELLULAR BIOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jcb.10525,10.1002/jcb.10525
303,"Otth, C; Mendoza-Naranjo, A; Mujica, L; Zambrano, A; Concha, II; Maccioni, RB",Modulation of the JNK and p38 pathways by cdk5 protein kinase in a transgenic mouse model of Alzheimer's disease,2003,NEUROREPORT,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/01.wnr.0000099988.54721.3c,10.1097/01.wnr.0000099988.54721.3c
304,"Nunez, MT;Nunez-Millacura, C;Tapia, V;Munoz, P;Mazariegos, D;Arredondo, M;Munoz, P;Mura, C;Maccioni, RB",Iron-activated iron uptake: A positive feedback loop mediated by iron regulatory protein 1,2003,BIOMETALS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1023/A:1020743405347,10.1023/A:1020743405347
305,"Zambrano, C;Egana, T;Gonzalez-Billault, C;Maccioni, RB",Regulation of brain tau phosphorylation by the CDK5/P35 complex under oxidative stress conditions,2003,BIOMETALS,ISI/UCH/VID,,
306,"Egana, JT;Zambrano, C;Nunez, MT;Gonzalez-Billault, C;Maccioni, RB",Iron-induced oxidative stress modify tau phosphorylation patterns in hippocampal cell cultures,2003,BIOMETALS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1023/A:1020727218493,10.1023/A:1020727218493
307,"Otth, Carola; Concha, Ilona; Arendt, Thomas; Stieler, Jens; Schliebs, Reinhard; González Billault, Christian; Maccioni Baraona, Ricardo ",AßPP induces cdk5-dependent tau hyperphosphorylation in transgenic mice Tg2576,2002,JOURNAL OF ALZHEIMERS DISEASE,SCOPUS/UCH/VID,,
308,"Maccioni, RB",Opinion on the journal,2002,ARCHIVES OF MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0188-4409(02)00388-0,10.1016/S0188-4409(02)00388-0
309,"Zambrano, C;Egana, T;Gonzalez-Billault, C;Nunez, MT;Maccioni, RB",Regulation of brain tau phosphorylation by the CDK5/P35 system under oxidative stress and iron overload conditions,2002,FREE RADICAL BIOLOGY AND MEDICINE,ISI/UCH/VID,,
310,"Nunez-Millacura, C;Tapia, V;Munoz, P;Maccioni, RB;Nunez, MT",An oxidative stress-mediated positive-feedback iron uptake loop in neuronal cells,2002,JOURNAL OF NEUROCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1046/j.1471-4159.2002.00971.x,10.1046/j.1471-4159.2002.00971.x
311,"Nunez-Millacura, C;Tapia, V;Munoz, P;Maccioni, RB;Nunez, MT",Iron and oxidative stress: A positive-feedback iron uptake loop in neuronal cells.,2002,FREE RADICAL BIOLOGY AND MEDICINE,ISI/UCH/VID,,
312,"Farias, GA; Munoz, JP; Garrido, J; Maccioni, RB","Tubulin, actin, and tau protein interactions and the study of their macromolecular assemblies",2002,JOURNAL OF CELLULAR BIOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jcb.10133,10.1002/jcb.10133
313,"Maccioni, RB",Cdk5,2001,EUROPEAN JOURNAL OF BIOCHEMISTRY,SCOPUS/ISI/UCH/VID,,
314,"Cambiazo, V;Gonzalez, M;Maccioni, RB",Expression pattern of DMAP-85 during Drosophila embryonic development,2001,MECHANISMS OF DEVELOPMENT,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S0925-4773(01)00481-6,10.1016/S0925-4773(01)00481-6
315,"Maccioni, RB;Otth, C;Concha, II;Munoz, JP","The protein kinase Cdk5 - Structural aspects, roles in neurogenesis and involvement in Alzheimer's pathology",2001,EUROPEAN JOURNAL OF BIOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1046/j.1432-1327.2001.02024.x,10.1046/j.1432-1327.2001.02024.x
316,"Alvarez, A; Munoz, JP; Maccioni, RB",A cdk5-p35 stable complex is involved in the beta-amyloid-induced deregulation of cdk5 activity in hippocampal neurons,2001,EXPERIMENTAL CELL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1006/excr.2001.5152,10.1006/excr.2001.5152
317,"Maccioni, RB;Munoz, JP;Barbeito, L",The molecular bases of Alzheimer's disease and other neurodegenerative disorders,2001,ARCHIVES OF MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0188-4409(01)00316-2,10.1016/S0188-4409(01)00316-2
318,"Cross, DC; Munoz, JP; Hernandez, P; Maccioni, RB",Nuclear and cytoplasmic tau proteins from human nonneuronal cells share common structural and functional features with brain tau,2000,JOURNAL OF CELLULAR BIOCHEMISTRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/(SICI)1097-4644(20000801)78:2<305::AID-JCB12>3.0.CO;2-W,10.1002/(SICI)1097-4644(20000801)78:2<305::AID-JCB12>3.0.CO;2-W
319,"Munoz, JP; Alvarez, A; Maccioni, RB",Increase in the expression of the neuronal cyclin-dependent protein kinase cdk-5 during differentiation of N2A neuroblastoma cells,2000,NEUROREPORT,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/00001756-200008210-00025,10.1097/00001756-200008210-00025
